Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2020-21;Grand établissement;;jYUcF;Arts et Métiers Sciences et Technologies;Q2570220;018pp1107;0753237L;Île-de-France>Paris>Paris 13e;6055;6059;6165;6169;67;67;0;1071;4984;4626;6;658;76;689;614;4366;386;689;;;;;5366;689;202;166;211;5567;277;5624;431;;;;;;;;;;;;;;5050;297;;;;;;;277;;189;;5866;;;;;189;;;;;;;84;5782;;;;;;;;;;;;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;225;;26;22;18;5224;242;;;25;;;;;;;;;74;67;1527;1623;2267;497;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;jYUcF;Arts et Métiers Sciences et Technologies;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;École;;mMex4;Toulouse INP;Q3152453;033p9g875;0311381H;Occitanie>Toulouse>Haute-Garonne>Toulouse;4083;4083;4245;4245;110;110;0;1544;2539;3286;4;89;15;689;401;2860;133;689;498;289;2529;78;;689;714;669;11;3579;493;3997;86;;;;;;;;;;;;;;3112;108;;;;;;;476;17;4;7;4072;;;;;4;;;;;7;;249;3823;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;7;;;;;;;;;;54;195;;9;2;18;1;142;;58;81;62;3438;;;;12;;;;;;;;;121;114;995;1234;1122;497;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;mMex4;Toulouse INP;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire avec santé;vb71K;Université Paris-Est Créteil;Q980688;05ggc9x40;0941111X;Île-de-France>Créteil>Val-de-Marne>Paris>Créteil;35651;36030;36659;37038;6665;6812;1974;22004;13647;25473;2832;2132;1101;4113;1412;23203;6923;4113;10925;14107;6194;310;2;4113;3342;3144;21378;13842;431;32503;3148;146;54;15398;804;;;3214;;14;;1378;;3136;273;5395;;;;280;1871;1464;431;;13374;10401;7339;1207;3330;;4117;5673;2938;646;502;2188;7689;22;2651;4591;97;1207;3330;;;;;4093;12;12;743;2982;1948;2938;646;;12;490;;;;6;870;1312;;;204;601;86;116;;;;200;5742;470;270;22;26;1795;830;324;531;1130;4;89;182;;938;406;636;324;;11;16;97;1207;3330;;;;;186;9647;6342;5728;4683;6434;2631;;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94028;Créteil;vb71K;Université Paris-Est Créteil;2020;2021
Sans double compte des établissements-composantes pour les EPE;2020-21;Université;Université pluridisciplinaire hors santé;yH19Y;Université du Littoral Côte d'Opale;Q3551755;02gdcg342;0595964M;Hauts-de-France>Lille>Nord>Dunkerque;10254;10406;10864;11018;2445;2523;1005;5288;4966;6605;614;850;361;1824;355;6620;1455;1824;5315;1685;1339;91;;1824;1562;1497;7918;2185;151;10160;94;165;;5782;130;;;894;;;;598;;;492;1579;;;;;;;148;3;4007;2520;2716;1011;0;;1163;2734;110;;389;804;920;407;665;2047;4;1011;0;;;;;1144;19;;583;852;1299;110;;;;389;;;;49;335;420;;;;249;;153;;;;19;;390;109;407;63;602;;176;25;56;;71;60;;524;161;707;;42;187;38;4;1011;0;;;;;191;3620;2108;2239;970;975;151;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59602;Dunkerque;59183;Dunkerque;yH19Y;Université du Littoral Côte d'Opale;2020;2021
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université tertiaire - lettres et sciences Humaines;1I7hJ;Université Paul-Valéry - Montpellier 3;Q2912244;00qhdy563;0341089Z;Occitanie>Montpellier>Hérault>Montpellier;21653;21997;22321;22715;3551;3721;0;14673;6980;14171;1222;1190;1118;3952;834;13040;3827;3952;5555;2999;8738;409;;3952;3480;3246;16048;4887;718;20487;1166;209;;14261;235;;;36;39;;;107;;;;4754;;;;;;;713;5;1799;19325;529;;;;18;439;1186;156;4713;3645;10126;841;5;309;215;;;;;;;;18;;132;284;23;1186;156;1292;30;815;11;2549;16;396;1455;1783;11;;680;1820;630;205;379;;3188;982;660;1478;104;841;;5;;;;;309;;;;;;;;0;;;215;;;;;;;216;7138;4252;4442;2536;2318;751;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;1I7hJ;Université Paul-Valéry - Montpellier 3;2021;2022
* Attention : doubles comptes, établissement-composante;2021-22;Grand établissement;;2ALYK;Institut polytechnique de Grenoble *;Q1665121;05sbt2524;0381912X;;7798;7798;8076;8076;330;330;0;2515;5283;5915;76;194;47;1566;815;5084;333;1566;1297;1121;3622;192;;1566;1659;1531;231;7567;;7632;166;;;138;;;;;;;;73;;;5381;1477;;;;;;;;;1387;46;6365;;;;;1387;;;24;;22;;;6365;;;;;;;;;;;;1249;138;;;;;;;24;;;;;;;;;;;;;22;;;;;;;;;16;9;;;68;25;7;77;58;6072;7;26;;;;;;;;;;20;360;328;1829;2262;2933;66;;;;;;;;;;;;2ALYK;Institut polytechnique de Grenoble;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;3GxJ8;Institut national des sciences appliquées de Rennes;Q1934614;04xaa4j22;0350097R;Bretagne>Rennes>Ille-et-Vilaine>Rennes;2066;2066;2104;2104;239;239;0;643;1423;1620;;38;1;407;221;1398;40;407;;;;;1659;407;407;402;33;1919;114;1978;88;;;;;;;;;;;;;;1825;39;;;;;;;114;;;;2066;;;;;;;;;;;;1;2065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;6;0;12;;4;15;;22;57;1913;;;;36;;;;;;;;;290;295;425;411;531;114;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;3GxJ8;Institut national des sciences appliquées de Rennes;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;57OsX;Université de Reims Champagne-Ardenne;Q2496149;03hypw319;0511296G;Grand Est>Reims>Marne>Reims;24780;25625;25585;26441;4683;5114;1885;13805;10975;18663;1517;1667;787;2146;1275;17708;3651;2146;9231;8615;4441;346;1;2146;2070;1827;15824;8469;487;23971;809;109;36;10214;984;;;1434;1585;;;1155;;1034;360;2744;;;;;3543;194;487;;6866;6339;6356;1222;3997;;2689;3424;753;;654;1408;4228;49;2355;3680;321;1222;2639;599;759;;;2644;45;;214;2435;775;753;;57;;363;;234;;124;750;534;;;230;632;143;126;;;1078;78;1547;394;;49;263;1882;210;314;161;55;;312;506;151;874;249;603;146;22;238;49;321;1222;2639;599;759;;;148;7351;4868;4522;2719;2757;2415;;R44;Grand Est;A19;Reims;D051;Marne;UU51701;Reims;51454;Reims;57OsX;Université de Reims Champagne-Ardenne;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire hors santé;5tVy4;Université Bretagne Sud;Q1125958;04ed7fw48;0561718N;Bretagne>Rennes>Morbihan>Lorient;9923;10104;10095;10284;2125;2229;889;4669;5254;7050;706;1102;303;762;445;7352;1364;762;3610;2945;2430;176;;762;726;623;7336;2425;162;9847;76;99;;4548;260;;;716;787;;55;790;;;632;1636;;;;;;;161;1;3299;1573;5031;;20;;817;2436;31;15;169;655;749;;1180;3252;599;;0;;;20;;817;;;144;1210;1082;31;15;25;;143;1;;;;312;343;;;;502;36;29;;;3;71;;63;45;;33;353;794;206;15;1;;76;91;75;451;128;1101;512;223;;373;599;;0;;;20;;99;2997;2052;2535;1083;995;162;;R53;Bretagne;A14;Rennes;D056;Morbihan;UU56601;Lorient;56121;Lorient;5tVy4;Université Bretagne Sud;2021;2022
* Attention : doubles comptes, établissement-composante;2021-22;École;;6kk6n;École normale supérieure Paris-Saclay *;Q273604;00hx6zz33;0912423P,0940607Z;;1313;1313;1470;1470;0;0;0;367;946;1251;;42;;20;288;984;21;20;27;328;919;19;;20;20;17;0;1313;;;1313;;;;;;;;;;;;;;;;;;;;;;;;0;435;878;;;;;0;;;41;68;326;;108;770;;;;;;;;;;;0;0;;;;;;;;41;;;68;;;;;;;;;;;;;;326;;;108;;125;214;52;;85;49;;98;86;;;;;61;;;;;;;;;;298;339;348;328;;;;;;;;;;;;;6kk6n;École normale supérieure Paris-Saclay;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;8tVLr;Université de technologie de Troyes;Q1037208;01qhqcj41;0101060Y;Grand Est>Reims>Aube>Troyes;3235;3235;3378;3378;243;243;0;816;2419;2296;25;108;28;778;218;2054;185;778;165;328;1922;42;;778;731;717;119;2930;186;2997;238;;;;;;;;;;;89;;;1809;292;;;;;;;186;;48;181;2968;;38;;;48;;;;;181;;;2968;;;;38;;;;;;;;48;;;;;;;;;;;;;;;;;;117;;;;;;52;12;;;;;;101;;;;;12;114;82;2455;;;;204;;;;38;;;;;301;350;665;692;905;322;;R44;Grand Est;A19;Reims;D010;Aube;UU10601;Troyes;10387;Troyes;8tVLr;Université de technologie de Troyes;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;90I54;Université de Bordeaux;Q13344;057qpr032;0333298F;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Talence;46833;48707;49562;51490;6968;7946;4293;27151;19682;37762;1610;1829;655;4977;3151;33825;4880;4977;18494;6994;14886;1481;1;4977;5527;4535;23972;20742;2119;42116;4717;54;4;15970;315;;;1432;1569;43;;1457;;2358;;7854;;1494;;1238;5868;84;2083;36;15427;5787;13029;1290;11300;;8268;5595;1564;;;5;5765;17;4025;8793;211;1290;7966;699;1140;1495;;8117;151;;876;3042;1677;1564;;;;;;;;;;5;;;3;;44;;167;;941;197;2874;50;1489;17;337;3688;;683;893;1018;305;486;327;256;1306;273;648;341;;97;2160;211;1290;7966;699;1140;1495;;141;10956;7943;7513;6318;7309;6653;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33522;Talence;90I54;Université de Bordeaux;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université scientifique et/ou médicale;9wAap;Université de Rennes 1;Q726595;015m7wh34;0350936C;Bretagne>Rennes>Ille-et-Vilaine>Rennes;26888;28187;27973;29284;4345;5062;2112;14083;12805;22484;808;1292;316;1988;2032;20158;2710;1988;9313;7366;7328;893;;1988;2491;1811;14216;11740;932;25378;1510;34;27;8574;491;;;1423;1621;11;;1156;;;796;5053;;492;;224;4029;;902;30;10264;723;10301;1;5599;;5029;5093;142;;;;723;0;2625;6931;745;1;3780;503;824;492;;3505;239;1285;746;2701;1646;142;;;;;;;;;;;;;294;3;;;7;;;2;;415;2;0;321;2265;39;924;468;509;105;302;349;93;1755;567;991;70;;77;721;745;1;3780;503;824;492;;164;6122;4560;4865;3338;4112;3727;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;91D9w;Université de Rennes;2021;2022
* Attention : doubles comptes, établissement-composante;2021-22;Autre établissement;;F77ic;Sciences Po Lille *;Q3151958;;0595876S;;1677;1677;1687;1687;158;158;0;1044;633;1609;;;;68;196;1328;85;68;282;142;1109;76;;68;117;106;;1677;;1659;18;;;;;;;;;;;;;;;;1649;;;;;;;;1677;;;;;;1650;;27;;;;;;;;;;;;;;;;1650;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;302;274;257;428;416;;;;;;;;;;;;;F77ic;Sciences Po Lille;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Autre établissement;;G8QBG;Sciences Po Aix;Q1139065;;0130221V;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Aix-en-Provence;1682;1682;2198;2198;94;94;0;1086;596;1443;9;6;4;220;173;1203;86;220;340;227;874;21;;220;216;210;189;1476;17;1359;323;;;19;;;;;;;;;;;;581;742;;;;;;17;;1625;57;;;;;1472;;153;;;;57;;;;;;;;;;;115;1357;;;;;153;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;167;238;395;434;431;17;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13001;Aix-en-Provence;G8QBG;Sciences Po Aix;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;IXHyv;Université d'Angers;Q1538727;04yrqp957;0490970N;Pays de la Loire>Nantes>Maine-et-Loire>Angers;25206;25687;27297;27780;4926;5192;608;16342;8864;19118;980;1482;664;2962;1408;18264;2572;2962;7276;7460;7038;456;14;2962;2923;2606;16371;8433;402;23905;1301;84;77;12054;476;;;563;612;;;1083;;;529;3791;;801;;39;2774;;392;10;5721;9819;4984;;4682;;1949;3759;13;;550;2190;6752;327;2300;2588;96;;3353;;528;801;;1948;1;;928;1713;1118;13;;10;5;395;7;52;81;230;910;1050;;;;892;380;170;;;2557;2152;90;58;453;327;4;998;1298;355;47;81;65;100;16;16;168;228;801;;163;79;469;96;;3353;;528;801;;144;7213;4855;5221;2457;2664;2652;;R52;Pays de la Loire;A17;Nantes;D049;Maine-et-Loire;UU49701;Angers;49007;Angers;IXHyv;Université d'Angers;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;Q391044;04jx68594;0860073M;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers>Chasseneuil-du-Poitou;718;718;788;788;0;0;0;132;586;598;;9;3;108;83;518;9;108;;;;;610;108;107;107;;628;90;718;;;;;;;;;;;;;;;571;57;;;;;;;90;;;;718;;;;;;;;;;;;;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;53;;;21;;571;;;0;;;;;;;;;;18;;155;219;236;90;;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86062;Chasseneuil-du-Poitou;IlIW8;École nationale supérieure de mécanique et d'aérotechnique de Poitiers;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire hors santé;LsQ24;Université Le Havre Normandie;Q1784954;05v509s40;0762762P;Normandie>Seine-Maritime>Le Havre;7355;7591;7504;7740;1615;1727;0;3789;3566;4486;528;716;247;1378;239;4690;1048;1378;3764;718;1360;135;;1378;1364;1263;5312;1893;150;7252;103;69;;3162;80;;;780;832;0;;308;;;604;1267;;;;;;;149;1;2536;1641;3178;;;;740;1561;213;22;166;435;962;78;136;2415;627;;;;;;;737;3;;315;804;442;213;22;;;165;;1;;;328;107;;;;175;156;112;;;;192;50;275;2;78;1;135;;119;19;126;8;125;364;33;359;248;674;173;63;;104;627;;;;;;;69;2512;1541;1496;767;820;150;;R28;Normandie;A70;Normandie;D076;Seine-Maritime;UU76701;Le Havre;76351;Le Havre;LsQ24;Université Le Havre Normandie;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université tertiaire - lettres et sciences Humaines;Mz90U;Université Bordeaux Montaigne;Q13342;03pbgwk21;0331766R;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;15659;16055;16075;16478;3045;3245;0;10565;5094;12064;648;741;618;1588;734;10912;2425;1588;5684;2731;5445;211;;1588;1279;1184;12195;2899;565;14897;762;193;;10360;38;;;356;323;;;195;;;;2712;;;;;;;556;9;208;15437;14;;;;;188;20;;2831;5591;6093;922;14;;;;;;;;;;;;166;22;;20;;431;20;801;64;1485;30;30;3003;2523;35;;487;2590;599;221;114;107;;57;4;1854;60;922;14;;;;;;;;;;;;;;;;;;;;;;;;201;5560;3582;2852;1350;1549;565;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;Mz90U;Université Bordeaux Montaigne;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;École;;QYw7j;Institut national des sciences appliquées Centre Val de Loire;Q15651478;03y0qc033;0180974L,0411068N;Centre-Val de Loire>Orléans-Tours>Cher>Bourges;1705;1707;1737;1739;166;168;0;563;1142;1246;1;90;13;355;126;1161;63;355;;;;;1350;355;380;346;66;1601;38;1705;;;;;;;;;;;;;;;1096;1;;;;;;;38;;;166;1539;;;;;;;;;;166;;;1539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;;;;;;;;;;1;;;16;;;7;5;1510;;;;;;;;;;;;;238;232;371;410;416;38;;R24;Centre-Val de Loire;A18;Orléans-Tours;D018;Cher;UU18501;Bourges;18033;Bourges;QYw7j;Institut national des sciences appliquées Centre Val de Loire;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université tertiaire - droit et économie;TWBzp;Université Paris-Panthéon-Assas;;;0756305W;Île-de-France>Paris>Paris  5e;22246;22353;24243;24350;2852;2905;0;13463;8783;18830;436;262;123;2595;1599;15598;2454;2595;5536;5838;7036;985;256;2595;2025;1668;10504;10883;859;18720;3526;;108;9924;;;;;;;;139;;;2800;3965;;;;;;;855;4;18156;1287;2803;;;;14743;2752;661;;;639;648;;;2803;;;;;;;;14180;563;;488;643;1621;661;;;;;;;;0;;639;;;;;;;;;;;;648;;;;;;;;;;;;;3;;2800;;;;;;;;;;;;84;4594;3754;3975;5191;3789;859;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;TWBzp;Université Paris-Panthéon-Assas;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université pluridisciplinaire avec santé;cqkij;Université de Tours;Q494335;02wwzvj46;0370800U;Centre-Val de Loire>Orléans-Tours>Indre-et-Loire>Tours;26413;27388;28275;29560;5325;5842;0;16192;10221;21097;920;1440;626;2330;1573;19496;3014;2330;7394;4652;11636;400;1;2330;2260;1961;16790;9069;554;25410;1003;146;;12313;387;;;862;813;;;635;;;956;3180;;827;;340;3765;;537;17;5486;9292;5955;;5680;;2971;2515;;;1562;1984;5708;38;2545;3406;4;;3735;;1118;827;;2966;2;3;454;2061;;;;522;12;391;5;414;218;60;790;1134;;;222;1341;336;21;6;;2011;970;116;582;103;38;181;2362;2;429;332;334;;10;;135;688;203;1254;21;;;;4;;3735;;1118;827;;153;8074;5230;5087;2655;2667;2547;;R24;Centre-Val de Loire;A18;Orléans-Tours;D037;Indre-et-Loire;UU37701;Tours;37261;Tours;cqkij;Université de Tours;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Autre établissement;;dQaK0;Sciences Po Toulouse;Q1664755;022scmy89;0310133B;Occitanie>Toulouse>Haute-Garonne>Toulouse;1591;1591;1709;1709;162;162;0;1074;517;1378;9;6;4;194;156;1173;68;194;232;191;936;38;;194;188;175;190;1401;;1329;262;;;22;;;;;;;;;;;;221;1086;;;;;;;;1591;;;;;;1497;;94;;;;;;;;;;;;;;;22;1475;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252;268;405;372;294;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dQaK0;Sciences Po Toulouse;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université scientifique et/ou médicale;etBz7;Université Claude Bernard - Lyon 1;Q4032;029brtt94;0691774D;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;40570;42360;47023;48835;5129;6097;4170;22222;18348;32702;875;2695;602;3696;3557;29042;4275;3696;14395;7915;13356;1208;;3696;3990;3222;16747;22338;1485;36434;4136;74;;7672;407;38;;1784;1913;;;1452;;3722;695;4230;;1780;;1721;8809;631;1455;30;1691;4726;15833;2828;15492;;;1691;;;;;4726;;5500;10333;;2828;11198;611;1903;1780;;;;;122;1398;171;;;;;;;;;;;;;;;;;84;;;;34;4533;61;14;;195;5208;97;1780;1304;1372;;1038;737;405;1560;885;963;;;159;130;;2828;11198;611;1903;1780;;74;7974;6246;5995;5791;6695;7795;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;etBz7;Université Claude Bernard - Lyon 1;2021;2022
Sans double compte des établissements-composantes pour les EPE;2021-22;Université;Université tertiaire - lettres et sciences Humaines;g6rwB;Université Paris Nanterre;Q1394262;013bkhk48;0921204J;Île-de-France>Versailles>Hauts-de-Seine>Paris>Nanterre;32093;32616;34628;35185;4720;4989;0;20738;11355;23988;1516;1332;1122;4135;1457;20900;5601;4135;4940;14793;7399;825;1;4135;3820;3365;22589;8226;1278;30829;1264;112;64;20071;158;;;392;456;;;732;;;19;6816;;;;;;;1264;14;12086;17054;1393;1560;;;7073;4048;965;;2381;3333;10426;914;43;1350;;1560;;;;;;6216;734;123;649;1304;2095;965;;453;170;1000;20;722;16;;1854;1479;;;1228;1962;346;210;504;;2483;855;2218;468;152;914;;43;;3;;;320;245;136;58;86;179;141;182;;;;;1560;;;;;;474;8689;6474;6962;3653;4563;1278;;R11;Île-de-France;A25;Versailles;D092;Hauts-de-Seine;UU00851;Paris;92050;Nanterre;g6rwB;Université Paris Nanterre;2021;2022
