Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;VrYMi;Université Pierre-Mendès-France - Grenoble;Q2000147;02f7wz369;0381839T;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble;16769;16791;17032;17054;2865;2882;9864;6905;11665;1640;587;195;2682;719;8540;4828;2682;;;;;14087;2682;2394;2247;11380;4824;565;15856;913;;62;6848;;2926;;;592;;;3919;;;;;;;558;7;913;944;10750;5211;808;;;;3977;6744;29;;519;;4692;;;808;;;;;;;;3977;;;1049;3897;1798;29;;;;;;519;;;;;;;262;986;68;278;6;;1449;542;530;571;;;;;;;;;4;11;;;637;;;;;;156;;;;;;;;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38185;Grenoble;Y7ch7;Université Grenoble Alpes;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;ab5z5;Institut national des sciences appliquées de Strasbourg;Q521036;001nta019;0670190T;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;1348;1348;1352;1352;197;197;341;1007;1151;1;115;9;72;105;1026;145;72;;;;;1276;72;74;69;;1348;;1131;217;;;;;;;;;;1105;24;;;;;;;;;217;2;;212;1136;;;;;;;;;;212;;25;1111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;192;;;;;;;;;25;;;;;;;4;;;2;;1105;;;;;;;;;;;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;ab5z5;Institut national des sciences appliquées de Strasbourg;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire hors santé;atbEK;La Rochelle Université;Q1500822;04mv1z119;0171463Y;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;6382;6444;6482;6545;1222;1255;3161;3221;4411;516;483;60;912;214;3198;2058;912;;;;;5470;912;611;614;4676;1493;213;6160;222;208;;3052;;966;;;304;;;1315;;;;;;;211;2;222;102;1717;1922;2743;;;;860;832;25;;332;827;752;11;850;1653;240;;;;;;;859;1;;14;818;;25;;;;332;;;;76;12;739;;;;485;211;;31;;;;;25;;11;19;831;;91;106;4;;16;401;10;494;;;;;;531;240;;;;;;;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle;atbEK;La Rochelle Université;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;cqyN7;Université Sorbonne Paris Nord;Q1780212;0199hds37;0931238R;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Villetaneuse;20007;20081;21244;21319;3498;3533;11366;8641;11147;2684;1429;496;4251;636;7557;7563;4251;;;;;15756;4251;3261;3109;13466;6079;462;18523;1484;351;121;7821;;3322;;;692;;243;3283;;;;;0;2206;448;14;1484;22;7481;5107;3559;574;3286;;2468;3498;1515;;643;745;3717;2;698;2586;275;574;3286;;;;;2287;160;21;391;2207;900;1515;;128;;476;39;;;47;347;351;;;;92;1;30;;;1076;92;406;1173;847;2;;698;;174;116;50;50;367;;130;891;341;341;;;99;27;275;574;3286;;;;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93079;Villetaneuse;cqyN7;Université Sorbonne Paris Nord;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;dBV2u;Institut national polytechnique de Lorraine;Q1132955;;0541564G;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy>Vandœuvre-lès-Nancy;3554;3554;3761;3761;127;127;1325;2229;2817;3;107;6;621;440;2252;241;621;;;;;2933;621;609;595;19;3136;399;3523;31;;;;;;;;;;2824;177;;;;;;;391;8;31;123;;54;3500;;;;;;;;26;;28;;204;3248;48;;;;;;;;;;;;;;;;;19;;7;;;;;;;;;;18;;;;;;10;;;72;132;;;8;42;;37;25;105;68;18;2945;;;;;48;;;;;;;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54547;Vandœuvre-lès-Nancy;t6Cq5;Université de Lorraine;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;eM4lr;Institut universitaire de formation des maîtres de Bordeaux;;;0332826T;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Mérignac;3364;3366;3364;3366;0;0;2317;1047;3121;61;108;2;72;239;2265;788;72;;;;;3292;72;13;18;;3364;;3364;;;;;;;;;;;;;;;;;;;;;;3364;53;2636;431;244;;;;53;;;353;466;1817;;105;326;;244;;;;;;;;;47;6;;;;;40;199;;114;;;461;;5;;8;343;1;;;;;;1391;74;;;;105;;139;142;;;12;10;1;;;22;;;;;;244;;;;;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33281;Mérignac;90I54;Université de Bordeaux;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université scientifique et/ou médicale;etBz7;Université Claude Bernard - Lyon 1;Q4032;029brtt94;0691774D;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;29504;29522;32191;32209;4792;4807;14491;15013;23920;599;1823;157;3005;2496;17358;6645;3005;;;;;26499;3005;2990;2586;15581;12502;1421;26745;2759;18;;6024;;3523;;;863;;311;3606;;;;;1022;9481;1385;36;2759;476;1317;292;12776;2346;12773;;;1317;;;;;292;;4656;8120;;2346;10057;643;2073;;;;;;56;1261;;;;;;;;;;;;;;;24;;;;;;;;14;254;;;372;4263;21;1097;876;1301;177;929;409;194;1423;463;734;517;;;;;2346;10057;643;2073;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;etBz7;Université Claude Bernard - Lyon 1;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;f2qRP;Institut universitaire de formation des maîtres de Lille;;;0595851P;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;6291;6291;6291;6291;0;0;4510;1781;5739;238;201;33;80;469;4373;1369;80;;;;;6211;80;10;26;;6291;;6291;;;;;;;;;;;;;;;;;;;;;;6291;186;4827;949;329;;;;186;;;459;509;3859;;278;671;;329;;;;;;;;;168;18;;;;;33;246;;180;;;509;;;;23;532;;;;;;;3205;99;;;;278;;281;234;2;;49;16;4;;26;59;;;;;;329;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;U8a0v;Université de Lille;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;fiHKV;École nationale d'ingénieurs de Metz;Q3578090;05bhtvt77;0570140T;Grand Est>Nancy-Metz>Moselle>Metz;768;768;768;768;117;117;65;703;573;;107;;88;36;474;170;88;;;;;680;88;88;87;;768;;768;;;;;;;;;;;765;3;;;;;;;;;;;;;768;;;;;;;;;;;;;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;768;;;;;;;;;;;;R44;Grand Est;A12;Nancy-Metz;D057;Moselle;UU57701;Metz;57463;Metz;t6Cq5;Université de Lorraine;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université scientifique et/ou médicale;frILl;Université Henri Poincaré;Q2033673;;0541507V;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy;16597;16597;17565;17565;2720;2720;7476;9121;12914;252;1390;114;1927;1058;10091;3521;1927;;;;;14670;1927;1814;1698;8662;7351;584;15446;1151;9;;3006;;1856;;;825;;1235;1582;;;;;235;5835;566;18;1151;279;303;320;8027;744;7203;;;303;;;;;320;;2443;5573;11;744;5529;418;1256;;;;;;56;247;;;;;;;;;;;;;;;;;;214;;;;;;106;;;74;2248;121;189;175;128;;357;330;269;654;551;1678;4;475;;763;11;744;5529;418;1256;;;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54395;Nancy;t6Cq5;Université de Lorraine;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;hfCvd;Sciences Po Lyon;Q2253344;02h3vcz70;0690173N;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Lyon 7e;1354;1354;1621;1621;75;75;857;497;1124;17;2;1;210;145;892;107;210;;;;;1144;210;197;192;44;1260;50;1034;320;;;31;;;;;;;;130;823;;;;;;49;1;320;;1354;;;;;;1219;;135;;;;;;;;;;;;;;;70;1149;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69387;Lyon 7e;hfCvd;Sciences Po Lyon;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;iJAeT;Institut universitaire de formation des maîtres de Strasbourg;;;0672635A;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;2378;2378;2378;2378;0;0;1709;669;2155;44;100;20;59;114;1712;493;59;;;;;2319;59;21;23;;2378;;2378;;;;;;;;;;;;;;;;;;;;;;2378;45;1872;360;101;;;;45;;;285;266;1321;;84;276;;101;;;;;;;;;44;1;;;;;16;122;;147;;;266;;;;22;194;;;;;;;1077;28;;;;84;;118;108;1;;12;;10;;1;26;;;;;;101;;;;;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;4k25D;Université de Strasbourg;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;mMex4;Toulouse INP;Q3152453;033p9g875;0311381H;Occitanie>Toulouse>Haute-Garonne>Toulouse;3250;3250;3473;3473;71;71;1181;2069;2561;2;93;3;591;398;2049;212;591;;;;;2659;591;666;590;29;2661;560;3159;91;;;;;;;;17;;2267;144;;;;;;;545;15;91;171;;13;3237;;;;;;;;;;13;;202;3035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;4;;;;;22;180;;;134;54;;81;22;27;141;95;2455;12;;;14;;;;;;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;mMex4;Toulouse INP;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire hors santé;n1E6T;Université Blaise-Pascal;Q612648;;0631525R;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand;13118;13618;13596;14106;2083;2379;7433;5685;9581;601;1005;205;1726;562;7179;3651;1726;;;;;11392;1726;1650;1590;8732;3725;661;12609;509;;;7435;;677;;;468;;991;2140;;;;;;;643;18;509;237;941;6852;4577;748;;;;941;;;1098;2130;3624;;1269;3247;61;748;;;;;;;;;456;453;32;;;168;31;483;34;382;;293;1314;522;;1;189;932;329;33;;;1729;78;9;288;37;;254;1015;;313;129;259;73;275;;89;260;153;1325;5;;164;202;61;748;;;;;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63113;Clermont-Ferrand;K4lR3;Université Clermont Auvergne;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Grand établissement;;u79ZJ;Sciences Po;Q859363;05fe7ax82;0753431X;Île-de-France>Paris>Paris  7e;5252;5252;5252;5252;521;521;3070;2182;4323;45;7;;877;870;3168;337;877;;;;;4375;877;846;821;;4731;521;5252;;;;;;;;;;;;324;4407;;;;;;518;3;;;5134;118;;;;;5035;99;;;;;118;;;;;;;;;;;;5035;;99;;;;;;;;;;;;;;;;;76;;;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75107;Paris  7e;u79ZJ;Sciences Po;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;vFsty;Université Montesquieu Bordeaux IV;Q13335;;0332929E;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;12417;12625;13119;13327;2138;2271;7212;5205;8782;1267;240;170;1958;552;6343;3564;1958;;;;;10459;1958;1893;1611;8202;3719;496;11546;871;;148;5598;;1512;;;503;;;3123;;;;;;;494;2;871;166;11933;205;279;;;;6127;4675;1131;;;11;194;;237;42;;;;;;;;2371;230;3526;842;2838;995;1131;;;;;;;;;;11;;;;10;;3;;;;181;;;;;;237;;;;;;;;42;;;;;;;;;;;;;;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;90I54;Université de Bordeaux;2006;2007
Sans double compte des établissements-composantes pour les EPE;2007-08;Autre établissement;;0cO4r;Institut universitaire de formation des maîtres de Nantes;;;0442199B;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;2840;2840;2840;2840;0;0;1997;843;2649;52;60;10;69;175;2034;562;69;;;;;2771;69;7;7;;2840;;2840;;;;;;;;;;;;;;;;;;;;;;2840;62;2131;416;231;;;;62;;;180;298;1653;;44;372;;231;;;;;;;;;51;11;;;;;6;174;;;;;298;;;;5;237;;;;;;;1393;18;;;;44;;200;101;;;;;8;;3;60;;;;;;231;;;;;;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes;qUCQp;Nantes Université;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Université;Université tertiaire - lettres et sciences Humaines;1I7hJ;Université Paul-Valéry - Montpellier 3;Q2912244;00qhdy563;0341089Z;Occitanie>Montpellier>Hérault>Montpellier;15140;15421;15788;16117;1967;2124;10569;4571;10186;1126;568;361;2899;583;6942;4716;2899;;;;;12241;2899;2508;2398;10170;4313;657;13934;1206;148;;9057;;;;;233;;;3748;;;;;;;648;9;1206;91;1339;13711;90;;;;;18;1321;;4291;2534;6352;534;90;;;;;;;;;;;;8;10;;1321;;1822;59;796;;1614;;;1430;1048;56;;300;1215;280;158;246;;2124;530;391;384;724;534;85;5;;;;;;;;;;;;;;;;;;;;;;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;1I7hJ;Université Paul-Valéry - Montpellier 3;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Université;Université pluridisciplinaire avec santé;4JIV8;Université de Metz;Q1465237;;0572081C;Grand Est>Nancy-Metz>Moselle>Metz;13392;13689;13520;13899;2454;2639;7385;6007;8647;1118;1160;470;1997;329;6765;4301;1997;;;;;11395;1997;1760;1608;9896;2993;503;13312;80;133;53;7036;;1950;;;688;;;2912;;;;;;;494;9;80;37;4005;5898;3312;177;;;1129;2377;499;;1489;1122;3287;;568;2584;160;177;;;;;;1129;;;300;2077;;499;;282;3;456;4;743;1;6;527;441;;148;81;318;109;245;11;125;913;680;;677;128;;33;535;;235;239;202;;467;2;19;530;31;226;;158;179;296;160;177;;;;;;R44;Grand Est;A12;Nancy-Metz;D057;Moselle;UU57701;Metz;57463;Metz;t6Cq5;Université de Lorraine;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Autre établissement;;567cK;Institut universitaire de formation des maîtres de Nice;;;0061758D;Provence-Alpes-Côte d'Azur>Nice>Alpes-Maritimes>Nice;1918;1918;1918;1918;0;0;1466;452;1754;74;31;2;57;137;1274;450;57;;;;;1861;57;10;11;;1918;;1918;;;;;;;;;;;;;;;;;;;;;;1918;15;1576;263;64;;;;15;;;152;243;1181;;39;224;;64;;;;;;;;;14;1;;;;;15;128;;9;;;243;;;;6;106;;;;;;;1042;27;;;;39;;106;101;1;;;;;;;16;;;;;;64;;;;;;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D006;Alpes-Maritimes;UU06701;Nice;06088;Nice;s3t8T;Université Côte d'Azur;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Université;Université pluridisciplinaire hors santé;5tVy4;Université Bretagne Sud;Q1125958;04ed7fw48;0561718N;Bretagne>Rennes>Morbihan>Lorient;7381;7585;7469;7673;1638;1763;3594;3787;5290;680;767;83;561;212;4150;2458;561;;;;;6820;561;371;365;5699;1469;213;7265;116;97;16;3131;;1630;;;752;;41;1385;;;;;;;208;5;116;;2790;1800;2791;;;;334;2456;;;264;813;723;;552;1918;321;;;;;;;334;;;131;1473;852;;;40;;224;;;;;313;500;;;5;232;;25;;;;;;141;320;;2;371;179;34;;13;;187;148;248;337;;586;141;101;;123;321;;;;;;;R53;Bretagne;A14;Rennes;D056;Morbihan;UU56601;Lorient;56121;Lorient;5tVy4;Université Bretagne Sud;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Université;Université pluridisciplinaire avec santé;8j5s2;Université de Picardie Jules-Verne;Q947747;01gyxrk03;0801344B;Hauts-de-France>Amiens>Somme>Amiens;19834;20334;21353;21864;3964;4208;10878;8956;14700;1639;1098;361;2036;1172;10473;6153;2036;;;;;17798;2036;2128;1667;13417;5757;660;19073;761;143;34;8372;;2763;;;773;;;2984;;;;;;3241;645;15;761;103;4995;6010;4321;727;3781;;2042;2611;342;;1380;1357;3273;;1248;3073;;727;2926;;855;;;981;187;874;989;1622;;342;;7;1;539;82;751;;153;647;557;;;82;539;185;23;29;;1236;641;365;137;36;;;1248;;300;153;286;;269;266;192;1172;198;71;166;;;;;727;2926;;855;;;R32;Hauts-de-France;A20;Amiens;D080;Somme;UU80601;Amiens;80021;Amiens;8j5s2;Université de Picardie Jules-Verne;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Université;Université pluridisciplinaire hors santé;9Y8CD;Université Paris-Est Marne-la-Vallée;Q501207;02aqt9c37;"0772502B;0932056E";Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;10401;10580;10616;10795;1730;1832;4672;5729;7221;910;872;215;1183;468;5168;3582;1183;;;;;9218;1183;1154;1056;6830;3057;514;10344;57;;;4317;;1264;;;1192;;435;2516;;;;;;;503;11;57;106;2765;3953;3295;388;;;180;2417;168;;925;1113;1915;;59;3236;;388;;;;;;;180;;379;1496;542;168;;;;187;;738;;2;652;459;;;83;466;;258;;;;370;;738;;;59;;;161;12;51;;338;329;152;382;137;730;;635;;309;;388;;;;;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;3Z5e6;Université Gustave Eiffel;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Autre établissement;;A7W8i;Institut universitaire de formation des maîtres de Basse-Normandie;;;0142158V;Normandie>Calvados>Caen;1406;1406;1406;1406;0;0;1024;382;1320;30;24;6;26;84;939;357;26;;;;;1380;26;8;8;;1406;;1406;;;;;;;;;;;;;;;;;;;;;;1406;31;1097;198;80;;;;31;;;70;138;889;;46;152;;80;;;;;;;;;23;8;;;;;9;61;;;;;138;;;;30;107;;;;;;;717;35;;;;46;;88;49;;;8;;3;;4;;;;;;;80;;;;;;R28;Normandie;A70;Normandie;D014;Calvados;UU14701;Caen;14118;Caen;p25Q3;Université de Caen Normandie;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Université;Université scientifique et/ou médicale;Ci3S5;Université de la Méditerranée Aix-Marseille II;Q180438;;0131843H;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Marseille  7e;20720;20762;21882;21924;3433;3464;10981;9739;16533;1028;910;234;2015;1942;11668;5095;2015;;;;;18705;2015;2240;1802;10443;9246;1031;19266;1454;;;3489;;1965;;;832;;432;2649;;;;;195;8193;995;36;1454;480;4672;765;4567;959;9757;;74;3867;731;;;29;736;;1719;2828;20;959;7246;537;1974;;;74;;;806;1841;1220;731;;;;;;;;20;;9;;;;;;73;34;5;;49;3;572;;;365;1354;;73;117;86;166;577;;;732;2;526;;309;240;;20;959;7246;537;1974;;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13207;Marseille  7e;xJdyB;Aix-Marseille Université;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Autre établissement;;EOZy2;Institut universitaire de formation des maîtres de La réunion;;;9741061K;La Réunion>Saint-Denis;1079;1079;1079;1079;0;0;755;324;978;40;38;8;15;80;767;217;15;;;;;1064;15;3;3;;1079;;1079;;;;;;;;;;;;;;;;;;;;;;1079;55;787;190;47;;;;55;;;47;149;591;;37;153;;47;;;;;;;;;33;22;;;;;;47;;;;;137;;12;;;63;;;;;;;490;38;;;;37;;47;58;;;20;;;;16;12;;;;;;47;;;;;;R04;La Réunion;A28;La Réunion;D974;La Réunion;UU9D603;Saint-Denis;97411;Saint-Denis;cEt92;Université de La Réunion;2007;2008
Sans double compte des établissements-composantes pour les EPE;2007-08;Autre établissement;;Hm42K;Institut national universitaire Jean-François Champollion;Q929515;03078mv10;0811293R;Occitanie>Toulouse>Tarn>Albi;2553;2553;2599;2599;715;715;1562;991;1843;246;242;82;140;64;1550;799;140;1405;664;343;;1;140;112;112;2410;143;;2549;4;;;2166;;;;;240;;25;118;;;;;;;;;4;;610;1226;503;214;;;520;;90;;81;328;817;;185;318;;214;;;;;;520;;;;;;90;;;;81;;;;;249;79;;;;176;23;8;;;339;169;;26;76;;;185;;28;;;;76;;;38;26;45;;;105;;;214;;;;;;R76;Occitanie;A16;Toulouse;D081;Tarn;UU81502;Albi;81004;Albi;Hm42K;Institut national universitaire Jean-François Champollion;2007;2008
