Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0420074C;LYCEE PROFESSIONNEL ALBERT CAMUS;2012;FIRMINY CEDEX;42095;LYON;LOIRE;PU;;;;;;;;;;;;75;75;;;;;;;;;;;;80;80;;;;;;;;;;;;81;81;;81;81;63;82;63;81;61;80;74;66;;54;59;56;65;70;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0870919B;LYCEE PROFESSIONNEL ST JEAN;2012;LIMOGES CEDEX;87085;LIMOGES;HAUTE VIENNE;PR;;;;;;;;;;;;10;10;;;;;;;;;;;;90;90;;;;;;;;;;;;97;97;;96;96;56;100;63;79;61;80;37;51;;71;84;70;88;92;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0421736J;LYCEE PROFESSIONNEL HOTELIER;2012;ST CHAMOND CEDEX;42207;LYON;LOIRE;PU;;;;;;35;;;;;;17;52;;;;;;91;;;;;;59;81;;;;;;;;;;;84;86;85;87;85;86;65;84;63;81;61;80;69;110;;63;63;62;67;73;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690008J;LYCEE PROFESSIONNEL GUSTAVE EIFFEL;2012;BRIGNAIS;69027;LYON;RHONE;PU;;;;;;20;;;;;;25;45;;;;;;65;;;;;;76;71;;;;;;;;;;;71;82;78;76;87;82;45;73;63;81;61;80;59;40;;35;52;52;46;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0690698J;SOCIETE ENSEIG. PROF. DU RHONE;2012;LYON 03;69383;LYON;RHONE;PR;;;;;;53;;;;;;55;108;;;;;;89;;;;;;87;88;;;;;;;;;;;89;ND;;90;ND;;73;90;63;81;61;80;128;121;;59;61;62;66;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0420079H;LYCEE PROFESSIONNEL ETIENNE MIMARD;2012;ST ETIENNE CEDEX;42218;LYON;LOIRE;PU;;;;;;119;;;;;;;119;;;;;;76;;;;;;;76;;;;;;;;;;;74;;74;77;;77;64;73;63;81;61;80;102;100;;61;51;56;67;62;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0422160V;LYCEE RENOUVEAU (PROFESSIONNEL);2012;ST GENEST LERPT;42223;LYON;LOIRE;PR;;;;;;;;;;;;20;20;;;;;;;;;;;;85;85;;;;;;;;;;;;90;90;;90;90;63;85;63;81;61;80;28;47;;54;68;66;67;78;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0420021V;LYCEE PROFESSIONNEL PIERRE COTON;2012;NERONDE;42154;LYON;LOIRE;PU;;;;;;33;;;;;;;33;;;;;;94;;;;;;;94;;;;;;;;;;;85;;85;86;;86;67;97;63;81;61;80;38;40;;66;62;63;91;76;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0421979Y;LYCEE PROFESSIONNEL SAINTE ANNE;2012;ROANNE;42187;LYON;LOIRE;PR;;;;;;;;;;;;32;32;;;;;;;;;;;;94;94;;;;;;;;;;;;88;88;;89;89;81;100;63;81;61;80;28;24;;73;61;57;92;77;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0420987V;LYCEE PROFESSIONNEL ARAGO;2012;ROANNE;42187;LYON;LOIRE;PR;;;;;;27;;;;;;;27;;;;;;81;;;;;;;81;;;;;;;;;;;76;;76;84;;84;69;88;63;81;61;80;21;16;;51;60;63;71;69;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Auvergne-et-Rhône-Alpes;84
0623328F;LYCEE PROFESSIONNEL HENRI SENEZ;2012;HENIN BEAUMONT CEDEX;62427;LILLE;PAS DE CALAIS;PU;;;;;;91;;;;;;189;280;;;;;;57;;;;;;80;73;;;;;;;;;;;76;78;78;69;75;73;52;74;57;79;61;80;294;254;;43;52;51;58;64;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620150B;LYCEE PROFESSIONNEL JOLIOT CURIE;2012;OIGNIES;62637;LILLE;PAS DE CALAIS;PU;;;;;;48;;;;;;143;191;;;;;;46;;;;;;72;65;;;;;;;;;;;58;74;70;58;72;68;50;66;57;79;61;80;176;159;;40;44;44;52;59;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0623377J;LYCEE PROFESSIONNEL FRANCOIS HENNEBIQUE;2012;LIEVIN CEDEX;62510;LILLE;PAS DE CALAIS;PU;;;;;;100;;;;;;;100;;;;;;72;;;;;;;72;;;;;;;;;;;75;;75;71;;71;59;72;57;79;61;80;90;77;;51;53;49;60;69;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620124Y;LYCEE PROFESSIONNEL BERNARD CHOCHOY;2012;LUMBRES;62534;LILLE;PAS DE CALAIS;PU;;;;;;102;;;;;;;102;;;;;;79;;;;;;;79;;;;;;;;;;;75;;75;72;;72;62;81;57;79;61;80;78;67;;49;55;51;62;67;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0620221D;LYCEE PROFESSIONNEL PROFESSEUR CLERC;2012;OUTREAU;62643;LILLE;PAS DE CALAIS;PU;;;;;;114;;;;;;;114;;;;;;75;;;;;;;75;;;;;;;;;;;77;;77;68;;68;54;79;57;79;61;80;103;72;;38;44;43;60;60;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0622192W;LYCEE PROFESSIONNEL SAINT JOSEPH;2012;ETAPLES;62318;LILLE;PAS DE CALAIS;PR;;;;;;;;;;;;23;23;;;;;;;;;;;;87;87;;;;;;;;;;;;87;87;;90;90;53;91;57;79;61;80;70;100;;59;64;67;68;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0332497K;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;2012;BORDEAUX CEDEX;33063;BORDEAUX;GIRONDE;PR;;;;;;20;;;;;;92;112;;;;;;100;;;;;;97;97;;;;;;;;;;;90;91;91;91;92;92;81;98;67;83;61;80;150;178;;80;63;63;86;75;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0470641S;LYCEE PROFESSIONNEL BENOIT D AZY;2012;FUMEL CEDEX;47106;BORDEAUX;LOT ET GARONNE;PU;;;;;;20;;;;;;24;44;;;;;;40;;;;;;71;57;;;;;;;;;;;80;84;82;80;86;83;54;61;67;83;61;80;25;28;;46;62;58;51;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640053K;LYCEE PROFESSIONNEL FRANCIS JAMMES;2012;ORTHEZ CEDEX;64430;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;;;;;;;72;72;;;;;;;;;;;;85;85;;;;;;;;;;;;85;85;;89;89;67;86;67;83;61;80;78;71;;58;69;67;68;78;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0400097N;LYCEE PROFESSIONNEL DU BÂTIMENT JEAN GARNIER;2012;MORCENX;40197;BORDEAUX;LANDES;PU;;;;;;106;;;;;;;106;;;;;;79;;;;;;;79;;;;;;;;;;;86;;86;83;;83;72;81;67;83;61;80;65;73;;64;62;60;72;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0470015L;LYCEE PROFESSIONNEL PORTE DU LOT;2012;CLAIRAC;47065;BORDEAUX;LOT ET GARONNE;PU;;;;;;71;;;;;;;71;;;;;;68;;;;;;;68;;;;;;;;;;;70;;70;79;;79;56;73;67;83;61;80;63;60;;53;55;57;60;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640179X;LYCEE PROFESSIONNEL LE GUICHOT;2012;BAYONNE;64102;BORDEAUX;PYRENEES ATLANTIQUES;PR;;;;;;;;;;;;28;28;;;;;;;;;;;;89;89;;;;;;;;;;;;92;92;;92;92;64;89;67;83;61;80;53;50;;68;66;64;79;81;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330114V;LYCEE PROFESSIONNEL PAUL BROCA;2012;STE FOY LA GRANDE;33402;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;44;44;;;;;;;;;;;;82;82;;;;;;;;;;;;77;77;;77;77;60;88;67;83;61;80;60;64;;59;55;58;72;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330082K;LYCEE PROFESSIONNEL SUD GIRONDE;2012;LANGON CEDEX;33227;BORDEAUX;GIRONDE;PU;;;;;;123;;;;;;;123;;;;;;79;;;;;;;79;;;;;;;;;;;71;;71;79;;79;67;84;67;83;61;80;90;84;;58;57;57;70;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0332535B;LYCEE PROFESSIONNEL ST JOSEPH;2012;BLANQUEFORT;33056;BORDEAUX;GIRONDE;PR;;;;;;13;;;;;;;13;;;;;;31;;;;;;;31;;;;;;;;;;;72;;72;81;;81;17;36;67;83;61;80;2;0;;0;42;50;8;64;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330069W;LYCEE PROFESSIONNEL LA MORLETTE;2012;CENON CEDEX;33119;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;141;141;;;;;;;;;;;;89;89;;;;;;;;;;;;85;85;;87;87;75;89;67;83;61;80;123;134;;70;60;62;76;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640080P;LYCEE PROFESSIONNEL MOLIERE;2012;ORTHEZ CEDEX;64430;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;34;;;;;;49;83;;;;;;71;;;;;;86;80;;;;;;;;;;;75;94;86;81;93;88;72;81;67;83;61;80;52;52;;63;70;69;67;79;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0141276L;LYCEE PROFESSIONNEL PAUL CORNU;2012;LISIEUX CEDEX;14366;CAEN;CALVADOS;PU;;;;;;42;;;;;;125;167;;;;;;83;;;;;;82;83;;;;;;;;;;;75;84;82;77;86;83;63;82;67;86;61;80;170;174;;58;55;59;75;70;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0641705F;LYCEE PROFESSIONNEL ST-JOSEPH;2012;USTARITZ;64547;BORDEAUX;PYRENEES ATLANTIQUES;PR;;;;;;;;;;;;39;39;;;;;;;;;;;;95;95;;;;;;;;;;;;90;90;;92;92;57;95;67;83;61;80;84;104;;56;70;70;67;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0501787W;LYCEE PROFESSIONNEL NOTRE DAME DE LA PROVIDENCE;2012;AVRANCHES CEDEX;50025;CAEN;MANCHE;PR;;;;;;;;;;;;43;43;;;;;;;;;;;;84;84;;;;;;;;;;;;88;88;;87;87;67;86;67;86;61;80;33;38;;61;72;68;73;83;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0142133T;LYCEE P. S. DE LAPLACE (PROFESSIONNEL);2012;CAEN CEDEX;14118;CAEN;CALVADOS;PU;;;;;;182;;;;;;;182;;;;;;84;;;;;;;84;;;;;;;;;;;86;;86;82;;82;75;91;67;86;61;80;142;127;;63;67;65;74;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0141867D;LYCEE PROFESSIONNEL SAINTE URSULE;2012;CAEN CEDEX 0;14118;CAEN;CALVADOS;PR;;;;;;;;;;;;188;188;;;;;;;;;;;;91;91;;;;;;;;;;;;92;92;;90;90;73;93;67;86;61;80;164;198;;63;62;63;75;78;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0500002F;LYCEE EMILE LITTRE (PROFESSIONNEL);2012;AVRANCHES CEDEX;50025;CAEN;MANCHE;PU;;;;;;;;;;;;26;26;;;;;;;;;;;;85;85;;;;;;;;;;;;78;78;;84;84;67;85;67;86;61;80;18;18;;63;61;61;67;72;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0140052F;LYCEE LOUIS LIARD (PROFESSIONNEL);2012;FALAISE;14258;CAEN;CALVADOS;PU;;;;;;;;;;;;27;27;;;;;;;;;;;;74;74;;;;;;;;;;;;73;73;;82;82;59;77;67;86;61;80;23;24;;55;51;58;75;68;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0141866C;INSTITUT LEMONNIER;2012;CAEN CEDEX;14118;CAEN;CALVADOS;PR;;;;;;153;;;;;;;153;;;;;;88;;;;;;;88;;;;;;;;;;;87;;87;84;;84;73;93;67;86;61;80;106;96;;58;63;65;77;75;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0501825M;INSTITUT SAINT LO;2012;AGNEAUX;50002;CAEN;MANCHE;PR;;;;;;;;;;;;31;31;;;;;;;;;;;;100;100;;;;;;;;;;;;97;97;;95;95;70;100;67;86;61;80;21;23;;54;68;72;83;84;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0941951K;LYCEE MARX DORMOY (PROFESSIONNEL);2012;CHAMPIGNY SUR MARNE CEDE;94017;CRETEIL;VAL-DE-MARNE;PU;;;;;;33;;;;;;88;121;;;;;;79;;;;;;48;56;;;;;;;;;;;79;53;60;82;62;67;40;57;54;72;61;80;89;100;;33;44;46;42;56;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0940113M;LYCEE LANGEVIN-WALLON (PROFESSIONNEL);2012;CHAMPIGNY SUR MARNE CEDE;94017;CRETEIL;VAL-DE-MARNE;PU;;;;;;;;;;;;155;155;;;;;;;;;;;;72;72;;;;;;;;;;;;66;66;;73;73;62;73;54;72;61;80;112;104;;48;48;49;65;59;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930130L;LYCEE PROFESSIONNEL CONDORCET;2012;MONTREUIL CEDEX;93048;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;102;;;;;;;102;;;;;;65;;;;;;;65;;;;;;;;;;;73;;73;72;;72;50;65;54;72;61;80;72;65;;39;48;47;50;60;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0932260B;LYCEE GEORGES BRASSENS (PROFESSIONNEL);2012;VILLEPINTE;93078;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;;;;;;175;175;;;;;;;;;;;;62;62;;;;;;;;;;;;59;59;;68;68;45;64;54;72;61;80;124;123;;29;43;42;45;54;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930946Y;LYCEE PROFESSIONNEL SAINT VINCENT DE PAUL;2012;ST DENIS;93066;CRETEIL;SEINE SAINT-DENIS;PR;;;;;;;;;;;;39;39;;;;;;;;;;;;72;72;;;;;;;;;;;;75;75;;80;80;43;76;54;72;61;80;54;93;;47;56;59;64;69;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930135S;LYCEE PROFESSIONNEL SIMONE WEIL;2012;PANTIN;93055;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;;;;;;185;185;;;;;;;;;;;;64;64;;;;;;;;;;;;61;61;;69;69;52;64;54;72;61;80;144;165;;46;41;41;57;53;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0771027Y;LYCEE FREDERIC JOLIOT CURIE (PROFESSIONNEL);2012;DAMMARIE LES LYS CEDEX;77152;CRETEIL;SEINE ET MARNE;PU;;;;;;94;;;;;;94;188;;;;;;61;;;;;;59;60;;;;;;;;;;;71;80;75;75;82;78;52;70;54;72;61;80;172;160;;46;55;55;59;66;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0771658J;LYCEE DU GUE A TRESMES (PROFESSIONNEL);2012;CONGIS SUR THEROUANNE;77126;CRETEIL;SEINE ET MARNE;PU;;;;;;18;;;;;;53;71;;;;;;72;;;;;;85;82;;;;;;;;;;;79;78;78;80;82;82;61;79;54;72;61;80;68;64;;54;59;60;65;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930136T;LYCEE PROFESSIONNEL CLAUDE-NICOLAS LEDOUX;2012;LES PAVILLONS SOUS BOIS;93057;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;91;;;;;;;91;;;;;;46;;;;;;;46;;;;;;;;;;;60;;60;64;;64;32;56;54;72;61;80;78;78;;24;37;36;36;51;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0930831Y;LYCEE PROFESSIONNEL ARISTIDE BRIAND;2012;LE BLANC MESNIL CEDEX;93007;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;110;;;;;;;110;;;;;;50;;;;;;;50;;;;;;;;;;;59;;59;57;;57;36;50;54;72;61;80;106;111;;28;33;31;39;45;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0770920G;LYCEE LA FAYETTE (PROFESSIONNEL);2012;CHAMPAGNE SUR SEINE;77079;CRETEIL;SEINE ET MARNE;PU;;;;;;120;;;;;;;120;;;;;;81;;;;;;;81;;;;;;;;;;;76;;76;77;;77;67;83;54;72;61;80;91;73;;55;56;55;78;70;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Île-de-France;11
0130064Z;LYCEE PROFESSIONNEL JEAN BAPTISTE BROCHIER;2012;MARSEILLE 10;13210;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;32;;;;;;128;160;;;;;;69;;;;;;63;64;;;;;;;;;;;77;72;73;82;70;72;49;64;60;79;61;80;164;160;;44;44;49;54;56;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130172S;LYCEE PROFESSIONNEL LEONARD DE VINCI;2012;MARSEILLE 07;13207;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;37;;;;;;54;91;;;;;;68;;;;;;63;65;;;;;;;;;;;69;70;70;67;74;71;46;67;60;79;61;80;95;76;;39;45;48;53;56;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131468A;LYCEE PROFESSIONNEL ST LOUIS;2012;MARSEILLE 15;13215;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;7;;;;;;97;104;;;;;;86;;;;;;58;60;;;;;;;;;;;87;70;71;86;66;67;39;69;60;79;61;80;52;80;;23;35;35;48;52;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130068D;LYCEE PROFESSIONNEL CAMILLE JULLIAN;2012;MARSEILLE CEDEX 11;13211;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;73;73;;;;;;;;;;;;75;75;;;;;;;;;;;;74;74;;74;74;57;76;60;79;61;80;70;64;;49;45;51;65;58;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131449E;LYCEE PROFESSIONNEL MARIE GASQUET;2012;MARSEILLE 12;13212;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;83;83;;;;;;;;;;;;90;90;;;;;;;;;;;;86;86;;83;83;68;94;60;79;61;80;136;138;;62;50;55;77;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131433M;LYCEE PROFESSIONNEL ST HENRI;2012;MARSEILLE 16;13216;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;47;;;;;;;47;;;;;;55;;;;;;;55;;;;;;;;;;;69;;69;59;;59;46;79;60;79;61;80;26;42;;31;40;30;40;57;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0131484T;LYCEE PROFESSIONNEL BRISE LAMES;2012;MARTIGUES;13056;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;53;53;;;;;;;;;;;;85;85;;;;;;;;;;;;86;86;;86;86;56;87;60;79;61;80;60;66;;51;52;55;65;69;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130065A;LYCEE PROFESSIONNEL VISTE (LA);2012;MARSEILLE 15;13215;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;128;128;;;;;;;;;;;;67;67;;;;;;;;;;;;64;64;;65;65;59;83;60;79;61;80;125;145;;37;36;41;47;48;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0130063Y;LYCEE PROFESSIONNEL LEAU (BD);2012;MARSEILLE 08;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;51;51;;;;;;;;;;;;75;75;;;;;;;;;;;;81;81;;78;78;64;76;60;79;61;80;43;42;;51;53;57;66;64;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0840041N;LYCEE PROFESSIONNEL MARIA CASARES;2012;AVIGNON CEDEX;84007;AIX-MARSEILLE;VAUCLUSE;PU;;;;;;;;;;;;202;202;;;;;;;;;;;;71;71;;;;;;;;;;;;78;78;;80;80;58;73;60;79;61;80;164;144;;49;54;55;63;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0840113S;LYCEE PROFESSIONNEL ALEXANDRE DUMAS;2012;CAVAILLON;84035;AIX-MARSEILLE;VAUCLUSE;PU;;;;;;35;;;;;;151;186;;;;;;51;;;;;;79;74;;;;;;;;;;;71;81;79;73;80;79;57;86;60;79;61;80;142;165;;44;52;56;56;62;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0600003C;LYCEE PROFESSIONNEL J.B. COROT - BATIMENT;2012;BEAUVAIS;60057;AMIENS;OISE;PU;;;;;;123;;;;;;51;174;;;;;;89;;;;;;92;90;;;;;;;;;;;76;79;77;77;81;78;70;89;54;76;61;80;173;165;;58;52;53;78;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0020052W;LYCEE PROFESSIONNEL COLARD NOEL;2012;ST QUENTIN;02691;AMIENS;AISNE;PU;;;;;;79;;;;;;44;123;;;;;;61;;;;;;66;63;;;;;;;;;;;74;76;75;74;79;76;44;71;54;76;61;80;130;85;;34;42;49;56;62;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0840021S;LYCEE ALPHONSE BENOIT (PROFESSIONNEL);2012;L ISLE SUR LA SORGUE CED;84054;AIX-MARSEILLE;VAUCLUSE;PU;;;;;;15;;;;;;;15;;;;;;87;;;;;;;87;;;;;;;;;;;85;;85;85;;85;76;87;60;79;61;80;15;15;;70;66;63;81;76;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0840763Y;LYCEE PROFESSIONNEL ARGENSOL (QUARTIER DE L');2012;ORANGE CEDEX;84087;AIX-MARSEILLE;VAUCLUSE;PU;;;;;;88;;;;;;;88;;;;;;84;;;;;;;84;;;;;;;;;;;83;;83;78;;78;67;86;60;79;61;80;91;82;;62;63;57;76;72;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Provence-Alpes-Côte-d'Azur;93
0022002R;LYCEE PROFESSIONNEL SAINT JOSEPH;2012;FONTAINE LES VERVINS;02321;AMIENS;AISNE;PR;;;;;;16;;;;;;;16;;;;;;94;;;;;;;94;;;;;;;;;;;80;;80;81;;81;83;88;54;76;61;80;26;36;;76;67;64;79;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0020498F;LYCEE PROFESSIONNEL SAINTE SOPHIE;2012;BOHAIN EN VERMANDOIS;02095;AMIENS;AISNE;PR;;;;;;;;;;;;15;15;;;;;;;;;;;;100;100;;;;;;;;;;;;93;93;;92;92;41;94;54;76;61;80;53;51;;50;56;58;69;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
