RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2006;2006-07;C701f;0830766G;Université de Toulon;;9671;9622;9757;9707;2011;1973;5098;4573;1305;2031;2871;1075;567;340;1482;366;4802;3021;1482;;;;;8189;1482;1025;959;7264;2150;257;9317;354;152;125;4352;1627;;615;;1589;367;;;;;255;2;354;233;4580;2218;2298;575;;;2366;2192;22;;421;1129;668;;616;1682;;575;;;;;;2341;;25;616;1576;;22;;;;399;3;19;;34;740;355;;;;;;48;;;14;;;606;;;66;550;;197;7;63;97;163;;;208;282;438;;;220;7;;575;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1816857;FR0234;02m9kbe37;oui;Provence-Alpes-Côte d'Azur>Nice>Var>Toulon>La Garde;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D083;Var;UU00757;Toulon;83062;La Garde
2006;2006-07;vxHYt;0840685N;Avignon Université;AU;6637;6553;6734;6644;1460;1405;3999;2638;1405;1554;1757;574;280;215;852;231;3367;2187;852;;;;;5785;852;396;392;5128;1284;225;6401;236;207;49;4203;405;;156;;1156;;;;;;221;4;236;;1983;2892;1519;243;;;964;557;462;;593;984;1315;;631;887;1;243;;;;;;964;;;46;511;;462;;173;;417;3;;;47;565;372;;;;441;286;;10;;;;73;505;;;13;294;324;55;;24;;;;44;250;;21;;341;152;;1;243;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2033119;FR0236;00mfpxb84;oui;Provence-Alpes-Côte d'Azur>Aix-Marseille>Vaucluse>Avignon;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D084;Vaucluse;UU00754;Avignon;84007;Avignon
2006;2006-07;g6rwB;0921204J;Université Paris Nanterre;;29643;29631;31535;31523;4912;4910;18956;10687;7482;7945;5935;2378;1195;540;4168;1602;13705;10168;4168;;;;;25475;4168;2887;2564;19618;7912;2113;28631;1012;244;203;17841;703;;234;;7056;26;;;;;2091;22;1012;211;11905;15879;1008;851;;;6944;4011;950;;2460;3405;10014;;8;1000;;851;;;;;;6578;366;;1408;401;2202;950;;466;63;1042;28;861;;9;2163;1233;;;771;1832;227;83;404;;3166;1089;948;676;818;;;8;;130;;;14;450;;17;;310;60;;19;;;;851;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q1394262;FR0255;013bkhk48;oui;Île-de-France>Versailles>Hauts-de-Seine>Paris>Nanterre;R11;Île-de-France;A25;Versailles;D092;Hauts-de-Seine;UU00851;Paris;92050;Nanterre
2006;2006-07;Uxr7Z;0931827F;Université Paris 8 - Vincennes - Saint-Denis;;22239;22239;22460;22460;1847;1847;13981;8258;4655;2929;2756;1929;1018;682;8270;828;6295;6846;8270;;;;;13969;8270;6822;6499;13394;6889;1956;21773;466;;;12548;387;;181;;6432;;;;;;1947;9;466;269;3966;17432;841;;;;1835;1564;567;;4753;1271;10956;452;;841;;;;;;;;1371;464;;509;285;770;567;;678;;376;46;3653;;;904;367;;;598;478;616;332;157;;4918;896;1146;1291;524;452;;;;;;;;;;;623;;121;;97;;;;;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q1194988;FR0263;04wez5e68;oui;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Denis;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93066;Saint-Denis
2006;2006-07;vb71K;0941111X;Université Paris-Est Créteil;UPEC;24546;24129;26308;25877;4276;4026;13978;10568;2249;5392;7739;2699;1080;377;5010;1070;10977;7489;5010;;;;;19536;5010;3959;3839;15590;8151;805;23360;1186;306;148;10831;2254;;655;;5516;62;;;138;2363;786;19;1186;282;11048;4844;4373;842;3439;;3203;3937;3908;;754;1334;2756;;932;3441;;842;3439;;;;;3199;4;;491;2300;1146;3908;;78;296;256;124;;;;631;703;;;126;472;307;372;;;13;33;715;310;408;;218;590;124;140;198;343;;;;57;552;349;1790;12;;;;;842;3439;;;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q980688;FR0266;05ggc9x40;oui;Île-de-France>Créteil>Val-de-Marne>Paris>Créteil;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94028;Créteil
2006;2006-07;;0941936U;IUFM de Créteil;;4387;4387;4387;4387;0;0;3087;1300;1360;1013;1349;228;247;54;136;223;2375;1653;136;;;;;4251;136;11;14;;4387;;4387;;;;;;;;;;;;;;;;;;4387;40;3581;603;163;;;;40;;;289;197;3095;;58;545;;163;;;;;;;;;37;3;;;;;17;167;;105;;;197;;;;;283;;;;;;;2769;43;;;;58;;160;120;7;;92;43;35;;26;62;;;;;;163;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Île-de-France>Créteil>Val-de-Marne>Paris>Bonneuil-sur-Marne;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94011;Bonneuil-sur-Marne
2006;2006-07;NLCOF;7200664J;Université de Corse Pasquale Paoli;;3932;3861;4025;3954;714;670;2132;1800;895;659;1101;403;231;70;573;251;1997;1111;573;;;;;3359;573;345;395;2729;997;206;3913;19;123;52;1887;369;;99;;879;;;;;134;204;2;19;164;1605;1414;675;104;134;;515;804;286;;437;358;619;;237;276;162;104;134;;;;;514;1;;157;310;337;286;;4;2;209;106;116;;;184;69;105;;1;206;;;154;;;;42;216;;;87;150;;24;61;11;;;57;25;55;1;42;;;;;162;104;134;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q335841;FR0281;050ra0n32;oui;Corse>Haute-Corse>Corte;R94;Corse;A27;Corse;D02B;Haute-Corse;UU2B203;Corte;2B096;Corte
2006;2006-07;;9720706K;IUFM de Martinique;;519;519;519;519;0;0;431;88;255;90;97;34;10;4;29;36;300;154;29;;;;;490;29;;;;519;;519;;;;;;;;;;;;;;;;;;519;;519;;;;;;;;;51;98;370;;;;;;;;;;;;;;;;;;;;;38;;13;;;95;;3;;;39;;;;;;;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Martinique>Fort-de-France;R02;Martinique;A31;Martinique;D972;Martinique;UU9B601;Fort-de-France;97209;Fort-de-France
2006;2006-07;cEt92;9740478B;Université de La Réunion;;10579;10569;10743;10732;2620;2611;6478;4101;1989;2701;2834;1272;572;440;771;496;6022;3290;771;;;;;9808;771;300;223;8622;1680;277;10579;;218;68;7386;393;;137;;1599;32;;;;352;273;4;;117;3975;4085;1683;416;420;;1359;2616;;;710;1353;2022;;386;795;502;416;420;;;;;1359;;;1938;678;;;;61;;625;24;;;;1138;1;20;194;;532;704;14;13;;4;;611;109;35;;70;281;35;45;115;51;;13;328;1;88;;32;19;84;;19;502;416;420;;;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q834819;FR0283;005ypkf75;oui;La Réunion>Saint-Denis;R04;La Réunion;A28;La Réunion;D974;La Réunion;UU9D603;Saint-Denis;97411;Saint-Denis
2007;2007-08;p25Q3;0141408E;Université de Caen Normandie;;23554;23264;25347;25034;4738;4541;13330;10224;3613;5009;9450;1568;1106;317;2491;1254;13189;6620;2491;;;;;21063;2491;2107;1933;16216;6490;848;22252;1302;78;39;10321;2888;;739;;3755;117;;;39;3153;832;16;1302;275;6694;8032;4588;636;3604;;1854;4143;697;;1671;2050;4311;;1622;2735;231;636;2672;;932;;;1854;;;394;2866;883;697;;123;83;723;396;324;22;;1233;817;;;94;1066;419;21;;;1433;604;288;386;;;95;1519;8;372;364;173;100;221;5;168;703;231;276;;;;122;231;636;2672;;932;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q568554;FR0008;051kpcy16;oui;Normandie>Caen>Calvados>Caen;R28;Normandie;A05;Caen;D014;Calvados;UU14601;Caen;14118;Caen
2007;2007-08;;0211960S;IUFM de Dijon;;1523;1523;1523;1523;0;0;1108;415;478;347;610;40;32;3;13;79;1090;341;13;;;;;1510;13;;9;;1523;;1523;;;;;;;;;;;;;;;;;;1523;31;1167;182;143;;;;31;;;110;167;890;;48;134;;143;;;;;;;;;27;4;;;;;17;68;;25;;;167;;;;7;132;;;;;;;717;34;;;;48;;68;44;;;;;;;;22;;;;;;143;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Bourgogne-Franche-Comté>Dijon>Côte-d'Or>Dijon;R27;Bourgogne-Franche-Comté;A07;Dijon;D021;Côte-d'Or;UU21701;Dijon;21231;Dijon
2007;2007-08;;0312299F;IUFM de Toulouse;;2813;2813;2813;2813;0;0;2007;806;786;512;1164;83;140;24;104;203;1859;647;104;;;;;2709;104;7;7;;2813;;2813;;;;;;;;;;;;;;;;;;2813;154;1952;577;130;;;;154;;;248;278;1426;;122;455;;130;;;;;;;;;139;15;;;;;15;130;;103;;;270;;8;;10;184;;;;;;;1133;99;;;;122;;194;112;2;;58;5;14;;11;59;;;;;;130;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Occitanie>Toulouse>Haute-Garonne>Toulouse;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU31701;Toulouse;31555;Toulouse
2007;2007-08;90I54;0333298F;Université de Bordeaux;;42274;42040;44758;44524;6880;6729;23034;19240;3561;7751;22658;1566;1595;303;4840;3189;24475;9770;4840;10078;3838;6630;597;16291;4840;4871;4128;22873;17521;1880;38923;3351;20;136;13900;3211;;1003;;7531;586;1026;;303;8449;1832;48;3351;878;14420;4022;11724;853;11255;;7994;5010;1416;;;34;3988;;4066;7658;;853;9208;613;1434;;;2644;1694;3656;843;3032;1135;1416;;;;;;;;;10;24;;;5;;;;210;;2301;846;498;128;;;495;2826;745;569;395;643;375;641;315;135;854;570;1040;;;221;1900;;853;9208;613;1434;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q13344;FR0288;057qpr032;oui;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Talence;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33522;Talence
2007;2007-08;kFcnq;0350077U;École nationale supérieure de chimie de Rennes;ENS Chimie Rennes;400;400;400;400;65;65;246;154;;;339;;13;;48;43;303;6;48;;;;;352;48;48;47;;400;;399;1;;;;;;;;;247;;;;;;;1;152;;;400;;;;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;399;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENSCHIMIE;Écoles nationales supérieures de chimie;https://www.wikidata.org/entity/Q3578223;FR0057;01h0ffh48;non;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2007;2007-08;3GxJ8;0350097R;Institut national des sciences appliquées de Rennes;INSA Rennes;1462;1462;1462;1462;217;217;278;1184;;;1299;;;;163;140;1081;78;163;;;;;1299;163;173;152;;1462;;1462;;;;;;;;;;1462;;;;;;;;;;;1462;;;;;;;;;;;;;1462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1462;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q1934614;FR0061;04xaa4j22;non;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2007;2007-08;9wAap;0350936C;Université de Rennes 1;;23380;22231;24422;23273;4141;3468;11488;11892;1560;4070;13589;841;1098;86;2136;1578;14967;4699;2136;;;;;21244;2136;2410;2078;12752;9494;1134;22115;1265;48;48;7299;3027;;583;;4234;407;667;;110;4034;1099;35;1265;524;9564;629;8529;;4658;;4601;4035;928;;;;629;;2425;5307;797;;3249;379;1030;;;1989;1034;1578;749;2391;895;928;;;;;;;;;;;;;224;;;;30;;;;;375;;;205;2220;;387;393;690;;399;258;16;1203;630;532;;0;87;712;797;;3249;379;1030;;;Université;TYPO10;Universités scientifiques et/ou médicales;https://www.wikidata.org/entity/Q726595;FR0062;015m7wh34;oui;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2007;2007-08;7hB8r;0440984F;Université de Nantes;;30978;30898;32380;32294;5540;5503;17368;13610;4051;6368;13651;1331;1679;235;3663;1669;18231;7415;3663;14236;6501;6297;280;1;3663;1663;1505;19781;9815;1382;29213;1765;476;33;13177;3092;;661;;4964;837;;;198;4254;1351;31;1765;139;7275;10206;7434;731;5332;;3465;3382;428;;1876;2681;5649;;1691;5743;;731;3806;497;1029;;;3465;;;403;2380;599;428;;528;47;1167;129;;5;287;1084;1310;;;244;955;513;64;4;;1449;828;560;504;528;;75;1087;529;463;595;259;;675;402;473;880;454;1454;88;;;;;731;3806;497;1029;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q259388;FR0087;03gnr7b55;oui;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes
2007;2007-08;;0451482S;IUFM d'Orléans-Tours;;2438;2437;2438;2437;0;0;955;1483;758;620;879;74;55;8;44;179;1694;521;44;;;;;2394;44;6;6;;2438;;2438;;;;;;;;;;;;;;;;;;2438;35;2058;274;71;;;;35;;;171;268;1619;;51;223;;71;;;;;;;;;35;;;;;;5;126;;40;;;268;;;;9;156;;;;;;;1424;30;;;;51;;124;87;;;;;;;;12;;;;;;71;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Centre-Val de Loire>Orléans-Tours>Loiret>Orléans;R24;Centre-Val de Loire;A18;Orléans-Tours;D045;Loiret;UU45701;Orléans;45234;Orléans
2007;2007-08;IXHyv;0490970N;Université d'Angers;;17638;17551;18420;18321;2891;2811;10929;6709;2431;3663;7372;888;983;192;2109;941;10388;4200;2109;;;;;15529;2109;1826;1643;10550;6681;407;16859;779;179;83;6883;1080;;974;;4055;92;;;;2832;403;4;779;274;5607;5156;3503;;3372;;1294;3847;466;;887;1082;3187;;1204;2149;150;;2686;;686;;;1294;;;615;2107;1125;466;;162;3;720;2;;;90;481;511;;;;491;178;32;;;2108;78;44;36;220;;6;442;756;172;19;27;7;125;122;252;173;154;349;;;70;679;150;;2686;;686;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q1538727;FR0099;04yrqp957;oui;Pays de la Loire>Nantes>Maine-et-Loire>Angers;R52;Pays de la Loire;A17;Nantes;D049;Maine-et-Loire;UU49701;Angers;49007;Angers
2007;2007-08;54VTe;0590349J;École centrale de Lille;EC Lille;1404;1404;1427;1427;78;78;340;1064;;;1149;2;32;;221;238;895;50;221;;;;;1183;221;211;205;;1310;94;1393;11;;;;;;;;20;1279;;;;;94;;11;;5;;1399;;;;;5;;;;;;;;1399;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;8;;;67;1285;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273461;FR0121;01x441g73;non;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq
2007;2007-08;;0595851P;IUFM de Lille;;6047;6047;6047;6047;0;0;4402;1645;1744;1342;2436;184;185;26;130;430;4324;1163;130;;;;;5917;130;17;23;;6047;;6047;;;;;;;;;;;;;;;;;;6047;154;4782;855;256;;;;154;;;438;502;3842;;250;605;;256;;;;;;;;;138;16;;;;;36;246;;156;;;502;;;;24;480;;;;;;;3253;85;;;;250;;249;247;1;;37;11;3;;16;41;;;;;;256;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq
2007;2007-08;yH19Y;0595964M;Université du Littoral Côte d’Opale;ULCO;10196;10196;10321;10321;1966;1966;5555;4641;1335;2185;2955;1082;742;240;1657;373;5231;2935;1657;;;;;8539;1657;1358;1237;7751;2297;148;10196;;263;;5683;882;;664;;2297;;;;;;140;8;;259;4160;2817;2636;583;;;758;2602;800;;1175;983;532;127;740;1888;8;583;;;;;;758;;;550;2052;;800;;;;684;;491;;50;359;513;;61;;391;105;;;;;;;;36;127;8;732;;245;9;59;;49;;12;564;268;241;;;271;170;8;583;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q3551755;FR0127;02gdcg342;oui;Hauts-de-France>Lille>Nord>Dunkerque;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59602;Dunkerque;59183;Dunkerque
2007;2007-08;Szqy5;0597065J;Université de Lille;;62082;61977;64444;64338;10050;9999;35576;26506;8073;12695;26878;3364;2215;863;7994;4345;35315;14428;7994;21567;8082;7803;94;16542;7994;6190;6109;37917;22103;2062;60805;1277;419;131;26968;3500;;1533;;11877;1659;1387;;518;9916;1986;76;1277;835;18705;19039;10808;1755;11775;;8260;9519;926;;3813;4267;10957;2;2876;7932;;1755;9196;562;2017;;;6448;1812;;2256;5384;1879;926;;101;78;1732;62;1840;;84;2846;1337;;;378;1939;240;237;85;;3063;685;1903;944;1483;2;531;1574;771;516;518;915;307;489;41;;1302;667;1843;13;31;;1290;;1755;9196;562;2017;;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q3551621;FR0342;02kzqn938;oui;Hauts-de-France>Lille>Nord>Lille;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59350;Lille
2007;2007-08;Mz286;0640251A;Université de Pau et des Pays de l'Adour;UPPA;11273;10856;11519;11102;2154;1904;6203;5070;1839;2674;3815;782;784;209;1170;492;6347;3264;1170;;;;;10103;1170;1012;890;8334;2607;332;10530;743;123;76;5727;1067;;593;;2200;295;;;;;327;5;743;117;4269;3162;3426;416;;;1817;2028;424;;1026;919;1217;;869;2529;28;416;;;;;;1803;2;12;188;1421;419;424;;1;;781;239;5;;10;562;300;47;;;504;190;121;7;;;17;196;47;135;;49;820;;367;182;141;197;158;28;11;529;3;417;;;496;;28;416;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q572968;FR0140;01frn9647;oui;Nouvelle-Aquitaine>Bordeaux>Pyrénées-Atlantiques>Pau;R75;Nouvelle-Aquitaine;A04;Bordeaux;D064;Pyrénées-Atlantiques;UU64601;Pau;64445;Pau
2007;2007-08;MHneW;0650048Z;École nationale d'ingénieurs de Tarbes;ENI Tarbes;1043;1041;1043;1041;182;182;103;940;;;948;;81;1;13;76;776;178;13;;;;;1030;13;20;11;;1043;;1043;;;;;;;;;;1043;;;;;;;;;;;1043;;;;;;;;;;;;;1043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1043;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENI;Écoles nationales d'ingénieurs;https://www.wikidata.org/entity/Q3578096;FR0143;01fdvj254;non;Occitanie>Toulouse>Hautes-Pyrénées>Tarbes;R76;Occitanie;A16;Toulouse;D065;Hautes-Pyrénées;UU65501;Tarbes;65440;Tarbes
2007;2007-08;ab5z5;0670190T;Institut national des sciences appliquées de Strasbourg;INSA Strasbourg;1435;1435;1438;1438;180;180;372;1063;3;8;1221;1;121;12;69;110;1110;146;69;;;;;1366;69;74;66;;1435;;1210;225;;;;;;;;27;1183;;;;;;;225;;;222;1213;;;;;;;;;;222;;28;1185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;197;;;;;;;;;28;;;;;;;2;;;;;1183;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q521036;FR0148;001nta019;non;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2007;2007-08;;0672635A;IUFM de Strasbourg;;2151;2151;2151;2151;0;0;1538;613;629;420;833;47;77;20;125;95;1511;420;125;;;;;2026;125;24;25;;2151;;2151;;;;;;;;;;;;;;;;;;2151;35;1690;339;87;;;;35;;;274;250;1166;;71;268;;87;;;;;;;;;35;;;;;;15;137;;122;;;250;;;;21;185;;;;;;;938;22;;;;71;;122;93;;;12;;10;;;31;;;;;;87;;;;;;Institut universitaire de formation des maîtres;IUFM;Instituts universitaires de formation des maîtres;;;;non;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
