Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
DSP;Sciences de la société;"EA 1228;EA 1230;EA 2623;EA 3170;EA 3177;EA 3320;EA 3818;EA 4227;EA 4333;EA 4337;EA 7353";1992;2018;4;0860856N;Université de Poitiers;0870669E;Université de Limoges;;;05 49 45 42 18;http://droit.ed.univ-poitiers.fr/;Hôtel Gracient - bâtiment E19, 15 bis rue Sainte Opportune TSA 81100;86073;86194;Poitiers;UU86601;Poitiers;D086;Vienne;A13;Poitiers;R75;Nouvelle-Aquitaine;46.5833929687, 0.359226445482;88;Droit et Science Politique;Sciences de la société;7;7;;"0860856N;0870669E";"Université de Poitiers;Université de Limoges";;"199213395Z;199213396A;199814145N;200014469G;200014476P;200014617T;200415078B;200815464D;200815562K;200815566P;201220418W";"INSTITUT DE SCIENCES CRIMINELLES - EQUIPE POITEVINE DE RECHERCHE ET D'ENCADREMENT DOCTORAL EN SCIENCES CRIMINELLES;EQUIPE DE RECHERCHE EN DROIT PRIVE;INSTITUT DE DROIT PUBLIC;CENTRE D'ETUDES JURIDIQUES DE LA ROCHELLE;Observatoire des Mutations Institutionnelles et Juridiques;INSTITUT D'HISTOIRE DU DROIT;INSTITUT PIERRE PESCATORE DROITS, LIBERTES, EUROPE ET GLOBALISATION;CENTRE D'ETUDES INTERNATIONALES SUR LA ROMANITÉ;THEMIS UNIVERSITE DU MANS;CENTRE JEAN BODIN (RECHERCHE JURIDIQUE ET POLITIQUE);CENTRE D'ETUDES SUR LA COOPERATION JURIDIQUE INTERNATIONALE - UNIVERSITE DE POITIERS";Eric;GOJOSSO;ed-droit@univ-poitiers.fr
;Sciences humaines et humanités;"UMR 8533;UMR 8589;UMR 7041;UMR 8066;UMR 8171;UMR 8058;UMR 8138;EA 3550;EA 3624;UMR 8167;UMR 8168;UMR 8210";1992;2014;5;0751717J;Université Paris 1 Panthéon Sorbonne;0753478Y;École nationale des Chartes;;;01 40 46 33 42;http://www.univ-paris1.fr/ecoles-doctorales/ed-histoire/;UFR D'HISTOIRE , 17 rue de la Sorbonne;75005;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;113;d'Histoire;Sciences humaines et humanités;6;6;;"0751717J;0753478Y";"Université Paris 1 Panthéon Sorbonne;École nationale des Chartes";;"199812861T;199812917D;199912442H;200012730S;200212721Y;200212725C;200212794C;200214825K;200214898P;200612819M;200612820N;201019112K";"Institutions et Dynamiques Historiques de l'Economie et de la Société;Laboratoire de Médiévistique Occidentale de Paris;Archéologies et Sciences de l'Antiquité;Institut d'histoire moderne et contemporaine;Institut des mondes africains;Centre d'histoire sociale du XXème siècle;Sorbonne-Identités, relations internationales et civilisations de l'Europe;CENTRE D'HISTOIRE  DU XIXE SIÈCLE;CENTRE JEAN-MABILLON;INSTITUT DE PAPYROLOGIE DE LA SORBONNE;Mondes Américains;Anthropologie et Histoire des Mondes Antiques";;;ecole.doctorale113@univ-paris1.fr
SJPEG;Sciences de la société;"EA 1142;UMR 1443-UMR 7522;EA 3942;EA 7301;EA 7303";1992;2018;5;0542493S;Université de Lorraine;;;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech);;03 72 74 19 61;http://sjpeg.univ-lorraine.fr;Ecole doctorale SJPEG, Faculté de Droit Sciences Economiques et Gestion, 13 place Carnot CO 700 26;54035;54395;Nancy;UU54701;Nancy;D054;Meurthe-et-Moselle;A12;Nancy-Metz;R44;Grand Est;48.6902043213, 6.1760319489;79;Sciences Juridiques, Politiques, Economiques et de Gestion;Sciences de la société;7;7;;"0542493S;0753465J";"Université de Lorraine;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech)";0753465J;"199213360L;199712586Y;200515200E;201320862Z;201320868F";"CENTRE LORRAIN D'HISTOIRE DU DROIT;Bureau d'économie théorique et appliquée (UMR 7522);CEREFIGE - CENTRE EUROPÉEN DE RECHERCHE EN ECONOMIE FINANCIÈRE ET GESTION DES ENTREPRISES;INSTITUT FRANCOIS GENY;INSTITUT DE RECHERCHES SUR L'EVOLUTION DE LA NATION ET DE L'ETAT";;;ed-sjpeg-contact@univ-lorraine.fr
EES;Sciences de la société;"UMR 5113-USC 1441;UMR 5114;EA 2954;EA 4190";1991;2016;5;0333298F;Université de Bordeaux;;;;;05 56 84 29 26;http://edsegd.u-bordeaux.fr/;Université de Bordeaux - Bât A -Rez de jardin, Avenue Léon Duguit;33608;33318;Pessac;UU33701;Bordeaux;D033;Gironde;A04;Bordeaux;R75;Nouvelle-Aquitaine;44.7920119665, -0.675304941506;42;Entreprise, Economie et société;Sciences de la société;7;7;;0333298F;Université de Bordeaux;;"199911798H;199911799J;199914274Z;200715430W";"GROUPE DE RECHERCHE EN ECONOMIE THEORIQUE ET APPLIQUEE;CENTRE DE DROIT COMPARE DU TRAVAIL ET DE LA SECURITE SOCIALE;LABORATOIRE D'ANALYSE ET DE RECHERCHE EN ECONOMIE ET FINANCE INTERNATIONALES;INSTITUT DE RECHERCHE EN GESTION DES ORGANISATIONS";Jean-François;TRINQUECOSTE;ed-ecoges@u-bordeaux.fr
;Sciences humaines et humanités;"EA 2052;EA 2292;EA 3421;EA 3979;UMR 7227";1992;2014;5;0755598C;COMUE Université Sorbonne Paris Cité;;;;;01 45 87 79 42;http://www.univ-paris3.fr/ed122;Université Sorbonne Nouvelle, Maison de la Recherche bureau A008, 4 rue des irlandais;75231;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;122;Europe latine - Amérique latine;Sciences humaines et humanités;6;6;;0755598C;COMUE Université Sorbonne Paris Cité;;"199213686R;199713845S;200114697A;200515235T;200918540T";"CENTRE DE RECHERCHE INTERUNIVERSITAIRE SUR L' AMERIQUE LATINE;CENTRE DE RECHERCHE SUR L'ESPAGNE CONTEMPORAINE;CENTRE DE RECHERCHE SUR LES PAYS LUSOPHONES;Les cultures de l'Europe Méditerranéenne Occidentale;Centre de recherche et de documentation des Amériques";;;ed122@sorbonne-nouvelle.fr
;Sciences de la société;"UMR 8171;UMR 8209";1992;2014;5;0751717J;Université Paris 1 Panthéon Sorbonne;;;;;01 40 46 28 34;http://www.univ-paris1.fr/ecoles-doctorales/science-politique-ed119/;UNIVERSITE PARIS I  Departement de Science Politique , 17 rue de la Sorbonne;75231;75105;Paris  5e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.844407753, 2.350655453;119;Science politique;Sciences de la société;7;7;;0751717J;Université Paris 1 Panthéon Sorbonne;;"200212721Y;201019364J";"Institut des mondes africains;Centre Européen de Sociologie et de Science Politique de la Sorbonne";;;edscpo@univ-paris1.fr
MathSTIC;Sciences et technologies de l'information et de la communication;"UMR 6625;UMR 6629;EA 2645;UMR 6074;UMR 6093;EA 3263;UMR 6164;UMR 8029;UMR 6205;U 1099;EA 4023;EA 4642;U 1101;UMR 6285;EA 7315;UMR 9194";2017;2017;5;0352756F;COMUE Université Bretagne Loire;"0290119X;0290125D;0290346U;0350097R;0350936C;0352440M;0440100V;0440984F;0490970N;0561718N;0720916E;0755661W;0912341A;0912382V";"École nationale d'ingénieurs de Brest;École nationale supérieure de techniques avancées Bretagne;Université de Bretagne Occidentale;Institut national des sciences appliquées de Rennes;Université Rennes 1;École nationale supérieure de Rennes;École centrale de Nantes;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;Institut Mines Telecom;CentraleSupélec;GENES Groupes des écoles nationales d'économies et de statistiques";"Université Rennes 2;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage";Mathématiques et leurs interactions;;https://ed-mathstic.u-bretagneloire.fr/;IRMAR Université de Rennes 1 - Beaulieu , 263 avenue du Général Leclerc;35042;35238;Rennes;UU35701;Rennes;D035;Ille-et-Vilaine;A14;Rennes;R53;Bretagne;48.1116364246, -1.6816378334;601;Mathématiques et Sciences et Technologies de l'information et de la Communication;"Sciences et technologies de l'information et de la communication;Mathématiques et leurs interactions";"9;1";9;1;"0352756F;0290119X;0290125D;0290346U;0350097R;0350936C;0352440M;0440100V;0440984F;0490970N;0561718N;0720916E;0755661W;0912341A;0912382V;0350937D;0352692L";"COMUE Université Bretagne Loire;École nationale d'ingénieurs de Brest;École nationale supérieure de techniques avancées Bretagne;Université de Bretagne Occidentale;Institut national des sciences appliquées de Rennes;Université Rennes 1;École nationale supérieure de Rennes;École centrale de Nantes;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;Institut Mines Telecom;CentraleSupélec;GENES Groupes des écoles nationales d'économies et de statistiques;Université Rennes 2;Institut supérieure des sciences agronomiques, agroalimentaires, horticoles et du paysage";"0350937D;0352692L";"199612396W;199612400A;199614159M;200012163A;200012173L;200014561G;200212224H;200212702C;200412254G;200416333R;200615275G;201220073W;201220084H;201220091R;201420656W;201521695W";"INSTITUT DE RECHERCHE MATHEMATIQUE DE RENNES;LABORATOIRE DE MATHEMATIQUES JEAN LERAY;LABORATOIRE D'ETUDE ET DE RECHERCHE EN INFORMATIQUE D'ANGERS;Institut de Recherche en Informatique et Systèmes Aléatoires;LABORATOIRE ANGEVIN DE RECHERCHE EN MATHEMATIQUES;LABORATOIRE MANCEAU DE MATHEMATIQUES;INSTITUT D'ELECTRONIQUE ET DE TELECOMMUNICATION DE RENNES (IETR);Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie;LABORATOIRE DE MATHEMATIQUES DE BRETAGNE ATLANTIQUE;LABORATOIRE TRAITEMENT DU SIGNAL ET DE L'IMAGE;LABORATOIRE D'INFORMATIQUE DE L'UNIVERSITE DU MANS (LIUM);INSTITUT DE RECHERCHE EN ENERGIE ELECTRIQUE DE NANTES ATLANTIQUE;LABORATOIRE DE TRAITEMENT DE L'INFORMATION MÉDICALE;Laboratoire des Sciences et Techniques de l'Information, de la Communication et de la Connaissance;LABORATOIRE ANGEVIN DE RECHERCHE EN INGENIERIE DES SYSTEMES;Centre de Recherche en Economie et Stastistique - CREST";;;ed-mathstic@u-bretagneloire.fr,Cesar.Viho@univ-rennes1.fr
STT;Sciences de la société;"EA 1161;UMR 6566;UMR 6554;UMR 6590;UMR 6051;EA 3149;EA 4246-EA 7469;EA 4451;EA 4636;EA 7468;UMR 6025;EA 7462";2017;2017;5;0352756F;COMUE Université Bretagne Loire;"0290346U;0350936C;0350937D;0440984F;0490970N;0561718N;0720916E";"Université de Bretagne Occidentale;Université Rennes 1;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine";"IEP de Rennes;École nationale supérieure de Rennes;École Européenne Supérieure d'Art de Bretagne;École nationale supérieure d'architecture de Nantes";Sciences humaines et humanités;02 41 96 23 98;https://ed-stt.u-bretagneloire.fr/;Pôle doctoral d'Angers DRIED, 40/42 rue de Rennes;49035;49007;Angers;UU49701;Angers;D049;Maine-et-Loire;A17;Nantes;R52;Pays de la Loire;47.479344, -0.602499;604;Sociétés, Temps, Territoires;"Sciences de la société;Sciences humaines et humanités";"7;6";7;6;"0352756F;0290346U;0350936C;0350937D;0440984F;0490970N;0561718N;0720916E;0352317D;0352440M;0352853L;0440104Z";"COMUE Université Bretagne Loire;Université de Bretagne Occidentale;Université Rennes 1;Université Rennes 2;Université de Nantes;Université d'Angers;Université de Bretagne-Sud (US);Université du Maine;IEP de Rennes;École nationale supérieure de Rennes;École Européenne Supérieure d'Art de Bretagne;École nationale supérieure d'architecture de Nantes";"0352317D;0352440M;0352853L;0440104Z";"199213369W;199512347X;199612340K;199612367P;200012142C;200014448J;200815483Z;200919233W;201220090P;201722259A;201722392V;201722463X";"CENTRE FRANCOIS VIETE  : EPISTEMOLOGIE, HISTOIRE DES SCIENCES ET DES TECHNIQUES;CENTRE DE RECHERCHE EN ARCHEOLOGIE, ARCHEOSCIENCES, HISTOIRE;LITTORAL, ENVIRONNEMENT, TELEDETECTION, GEOMATIQUE;ESPACES ET SOCIETES;ARENES;Laboratoire d'études et de recherche en sociologie;Pôle de Recherche Francophonies, Interculturel, Communication, Sociolinguistique;Centre de Recherche Bretonne et Celtique;Violences, Innovations, Politiques, Socialisations et Sports;TEMPORA;CENTRE NANTAIS DE SOCIOLOGIE;Géoarchitecture. Conception, aménagement et gestion du cadre bâti et de l'environnement : doctrines et pratiques";Patrice;MARCILLOUX;ed-stt@u-bretagneloire.fr,patrice.marcilloux@univ-angers.fr
ABIES;Sciences agronomiques et écologiques;"UMR 0210-UMR 210;UMR 0211-UMR 211;UMR 0791-UMR 791;UMR 0320-UMR 8120;UMR 0782-UMR 210;UMR 0914-UMR 914;UMR 56-UMR 8568;UMR 8079;UMR 183-UMR 90-UMR_D 183;UMR 1313;UMR 1318;UMR 0518-UMR 518;UMR 1319;UMR 9191;UMR 1402";2015;2018;5;0912330N;COMUE  Université Paris-Saclay;"0511296G;0753465J;0772710C";"Université de Reims Champagne-Ardenne;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech);Université Paris-Est";;;01 45 49 88 51;http://www.agroparistech.fr/abies/;Ecole Doctorale ABIES AgroParisTech,19 av du Maine;75015;75115;Paris 15e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8401714342, 2.29321693746;581;Agriculture, Alimentation, Biologie,Environnement, Santé;Sciences agronomiques et écologiques;10;10;;"0912330N;0511296G;0753465J;0772710C";"COMUE  Université Paris-Saclay;Université de Reims Champagne-Ardenne;Institut des sciences et industries du vivant et de l'environnement (AgroParisTech);Université Paris-Est";;"194917817T;196417851P;197517805S;198017849T;198517941W;199017932P;199812896F;200212739T;200718237X;200917790C;201119640E;201119642G;201119643H;201521302U;201521783S;201722302X";"Économie Publique;Agronomie;Modélisation Systémique Appliquée aux Ruminants;Génétique quantitative et Evolution - Le Moulon;Génie et Microbiologie des Procédés Alimentaires;Physiologie de la Nutrition et du Comportement Alimentaire;Centre international de recherche sur l'environnement et le développement;Écologie, systématique et évolution;Gestion de l'eau, acteurs et usages;Génétique Animale et Biologie Intégrative;Institut Jean-Pierre BOURGIN;Mathématiques et Informatique Appliquées;MICrobiologie de l'ALImentation au service de la Santé;Évolution, génomes, comportement et écologie;Ecologie fonctionnelle et écotoxicologie des agroécosystèmes;HYDROLOGIE MÉTÉOROLOGIE ET COMPLEXITÉ";;;abies@agroparistech.fr
EDSHS;Sciences humaines et humanités;"EA 3908;EA 3911;EA 4284;EA 4287;EA 4289;EA 4291;EA 4295;UMR 7319;EA 4697;EA 7273";2015;2018;7;0801344B;Université de Picardie Jules-Verne;;;;Sciences de la société;03.22.82.79.98;https://www.u-picardie.fr/ecoles-doctorales/edshs/;Campus universitaire - Chemin du Thil Bâtiment D - 3ème étage - D309;80025;80021;Amiens;UU80601;Amiens;D080;Somme;A20;Amiens;R32;Hauts-de-France;49.9004650343, 2.29084588963;586;Sciences Humaines et Sociales;"Sciences humaines et humanités;Sciences de la société";"6;7";6;7;0801344B;Université de Picardie Jules-Verne;;"200415167Y;200415170B;200815521R;200815523T;200815525V;200815527X;200815531B;201220282Y;201220365N;201220712R;201822703D";"CENTRE DE RECHERCHE SUR LES INSTITUTIONS, L'INDUSTRIE ET LES SYSTEMES ECONOMIQUES D'AMIENS - EA 3908;CENTRE DE DROIT PRIVÉ ET DE SCIENCES CRIMINELLES D'AMIENS - EA 3911;TEXTES, REPRÉSENTATIONS, ARCHÉOLOGIE, AUTORITÉ ET MÉMOIRE DE L'ANTIQUITÉ À LA RENAISSANCE - EA 4284;HABITER LE MONDE - EA 4287;CENTRE D'HISTOIRE DES SOCIÉTÉS, DES SCIENCES ET DES CONFLITS EA 4289;CENTRE DE RECHERCHES EN ARTS ET EN ESTHÉTIQUE - EA 4291;CONFLITS, REPRÉSENTATIONS ET DIALOGUES DANS L'UNIVERS ANGLO-SAXON - EA 4295;Centre universitaire de recherches sur l'action publique et le politique. Epistémologie et Sciences sociales;CENTRE AMIENOIS DE RECHERCHE EN EDUCATION ET FORMATION - EA 4697;CENTRE DE RECHERCHE EN PSYCHOLOGIE : COGNITION, PSYCHISME ET ORGANISATIONS - EA 7273;Centre d'études hispaniques d'Amiens";;;edshs@u-picardie.fr
PSIME;Mathématiques et leurs interactions;"UMR 6143;EA 3233;EA 3828;EA 4253;EA 4704";2017;2017;5;0142382N;COMUE Normandie Universités;"0141408E;0141720U;0760165S;0761904G;0762762P";"Université de Caen Normandie;École nationale supérieure d'ingénieurs de Caen;Institut national des sciences appliquées de Rouen;Université de Rouen Normandie;Université du Havre";;;02 32 95 51 29;http://ed-psime.normandie-univ.fr/;Ecole Doctorale PSIME n° 591  Site Universitaire du Madrillet  Université de Rouen;76801;76575;Saint-Étienne-du-Rouvray;UU00755;Rouen;D076;Seine-Maritime;A21;Rouen;R28;Normandie;49.3813581985, 1.09010989308;591;Physique, Sciences de l'Ingénieur, Matériaux, Energie;Mathématiques et leurs interactions;1;1;;"0142382N;0141408E;0141720U;0760165S;0761904G;0762762P";"COMUE Normandie Universités;Université de Caen Normandie;École nationale supérieure d'ingénieurs de Caen;Institut national des sciences appliquées de Rouen;Université de Rouen Normandie;Université du Havre";;"200012210B;200014531Z;200415088M;200815490G;201220196E";"Morphodynamique Continentale et Côitère;SCIENCES ET METHODES SEPARATIVES;Laboratoire de Mécanique de Normandie;LABORATOIRE UNIVERSITAIRE DES SCIENCES APPLIQUEES DE CHERBOURG;LABORATOIRE DE SECURITE DES PROCEDES CHIMIQUES";;;edpsime@liste.normandie-univ.fr
SLPCE;Sciences humaines et humanités;"UMR 7295;EA 3648;EA 4050;EA 3816;EA 6316";2018;2018;4;0860856N;Université de Poitiers;0870669E;Université de Limoges;;;05 49 45 46 58;http://www.u-ldevinci.fr/slpce/;Maison des Sciences Humaines et Sociales Bat A5 , 5 Rue Théodore Lefebvre  TSA 21103;86073;86194;Poitiers;UU86601;Poitiers;D086;Vienne;A13;Poitiers;R75;Nouvelle-Aquitaine;46.5833929687, 0.359226445482;611;Sciences du Langage, Psychologie, Cognition, Education;Sciences humaines et humanités;6;6;;"0860856N;0870669E";"Université de Poitiers;Université de Limoges";;"201220291H;200214922R;200615297F;200415076Z;201220297P";"Centre de recherches sur la cognition et l'apprentissage - CeRCA;Centre de Recherches Sémiotiques - CeReS;Recherches en psychopathologie : nouveaux symptômes et lien social;Formes et Représentations en Linguistique, Littérature et dans les arts de l'Image et de la Scène -FORELLIS;Technologies Numériques pour l'Education - TECHNE";Lucette;TOUSSAINT;lucette.toussaint@univ-poitiers.fr
STIC;Sciences et technologies de l'information et de la communication;"UPR 3251;EA 1385;UMR 8506;UMR 8607;UMR 8623;UMR 8643;UMR 8029;UMR 7161;EA 4048;EA 4526;EA 7431;EA 7432";2015;2015;5;0912330N;COMUE  Université Paris-Saclay;;;;;01 69 15 63 19;https://www.universite-paris-saclay.fr/fr/formation/doctorat/sciences-et-technologies-de-linformation-et-de-la-communication-stic-0#l-ecole-doctorale;ED STIC  Université Paris-Sud  Bât 650 PCRI bureau 417 , Rue Noetzlin;91405;91471;Orsay;UU00851;Paris;D091;Essonne;A25;Versailles;R11;Île-de-France;48.7079533558, 2.15419618195;580;Sciences et technologies de l'information et de la communication;Sciences et technologies de l'information et de la communication;9;9;;0912330N;COMUE  Université Paris-Saclay;;"197217542U;199213433R;199812842X;199812934X;199812948M;199812967H;200212702C;200519331V;200615295D;201019077X;201622145F;201622146G";"Laboratoire d'Informatique pour la Mécanique et les Sciences de l'Ingénieur;LABORATOIRE UNIVERSITAIRE DE RECHERCHE EN PRODUCTION AUTOMATISEE;Laboratoire des Signaux et Systèmes;Laboratoire de l'accélérateur linéaire;Laboratoire de Recherche en Informatique;Laboratoire Spécification et Vérification;Laboratoire des Systèmes et Applications des Technologies de l'Information et de l'Energie;Laboratoire d'Informatique de l'Ecole Polytechnique;LABORATOIRE D'INGENIERIE DES SYSTEMES DE VERSAILLES;Informatique, Biologie Intégrative et Systèmes Complexes;Données et Algorithmes pour une ville intelligente et durable;Laboratoire d'informatique Parallélisme, Réseaux et Algorithmique Distribuée";;;ed-info@lri.fr
CEGA;Chimie;;2018;2018;4;0860856N;Université de Poitiers;0870669E;Université de Limoges;;"Biologie, médecine,santé;Sciences de la terre et de l'univers, espace;Sciences agronomiques et écologiques";05 49 45 35 88;http://www.u-ldevinci.fr/cega/;Université de Poitiers - UFR SFA - Bâtim ent B27 Chimie , 4 Rue Michel Brunet  TSA 51106;86073;86194;Poitiers;UU86601;Poitiers;D086;Vienne;A13;Poitiers;R75;Nouvelle-Aquitaine;46.5833929687, 0.359226445482;614;Chimie, Écologie, Géosciences, Agrosciences - Théodore Monod;"Chimie;Biologie, médecine,santé; Sciences de la terre et de l'univers, espace;Sciences agronomiques et écologiques";"4;5;3;10";4;"5;3;10";"0860856N;0870669E";"Université de Poitiers;Université de Limoges";;;;Didier;BOUCHON;sophie.bergeronneau@univ-poitiers.fr, ed-theodoremonod@univ-poitiers.fr
EEATS;Sciences et technologies de l'information et de la communication;"UMR 5821;UMR 5104;UMR 5520;UMR 5628;UMR 5129;UMR 5130;UMR 5159;EA 3747;UMR 8191;UMR 5216;UMR 5217;UMR 5266;UMR 5269;UMR_E 9004;UPR 2940;UMR 5272;UMR 5279";1995;2016;5;0383412C;COMUE Université Grenoble Alpes;0381912X;Institut Polytechnique de Grenoble;;;04 76 82 40 05;http://www.edeeats.grenoble-inp.fr/;Bâtiment PLURIEL Bureau 006 , 701 rue de la piscine;38402;38421;Saint-Martin-d'Hères;UU38701;Grenoble;D038;Isère;A08;Grenoble;R84;Auvergne-Rhône-Alpes;45.1753929584, 5.76533745797;220;Electronique, Electrotechnique, Automatique, Traitement du Signal;Sciences et technologies de l'information et de la communication;9;9;;"0383412C;0381912X";"COMUE Université Grenoble Alpes;Institut Polytechnique de Grenoble";;"198512095S;199511789R;199511964F;199512057G;200111811N;200111812P;200311834E;200315016N;200316919G;200711885T;200711886U;200711929R;200711931T;200717478X;200717524X;200919221H;201119419P";"Laboratoire de Physique Subatomique et de Cosmologie;VERIMAG;Laboratoire de Rhéologie et Procédés;Laboratoire des Matériaux et du Génie Physique;LABORATOIRE DES TECHNOLOGIES DE LA MICROELECTRONIQUE;Institut de la Microélectronique, Electromagnétisme et Photonique - Laboratoire d'Hyperfréquences et de Caractérisation;Techniques de l'Informatique et de la Microélectronique pour l'Architecture des systèmes intégrés;Laboratoire de Conception et d'Intégration des Systèmes;Spintronique et Technologie des Composants;Grenoble Images Parole Signal Automatique;Laboratoire d'Informatique de Grenoble;Sciences et Ingénierie, Matériaux, Procédés;Laboratoire de Génie Electrique de Grenoble;Service des Basses Températures;Institut Néel;Laboratoire des Sciences pour la Conception, l'Optimisation et la Production de Grenoble;Laboratoire d'Electrochimie et de Physico-chimie des Matériaux et des Interfaces";Guy;VITRANT;edeeats@grenoble-inp.fr
